13.918 0.0151415
13.919 0.0159507
13.92 0.0167679
13.921 0.0175926
13.922 0.0184245
13.923 0.0192637
13.924 0.0201097
13.925 0.0209624
13.926 0.0218216
13.927 0.022687
13.928 0.0235585
13.929 0.0244356
13.93 0.0253181
13.931 0.0262059
13.932 0.0270984
13.933 0.0279957
13.934 0.0288969
13.935 0.029802
13.936 0.0307105
13.937 0.0316219
13.938 0.0325357
13.939 0.0334513
13.94 0.0343683
13.941 0.0352863
13.942 0.0362045
13.943 0.0371222
13.944 0.0380391
13.945 0.0389543
13.946 0.0398675
13.947 0.040778
13.948 0.0416851
13.949 0.0425882
13.95 0.0434866
13.951 0.0443802
13.952 0.0452679
13.953 0.0461496
13.954 0.0470244
13.955 0.047892
13.956 0.0487517
13.957 0.049603
13.958 0.0504455
13.959 0.0512786
13.96 0.0521019
13.961 0.0529148
13.962 0.0537164
13.963 0.0545066
13.964 0.055285
13.965 0.0560505
13.966 0.0568031
13.967 0.0575422
13.968 0.058267
13.969 0.0589775
13.97 0.0596726
13.971 0.0603523
13.972 0.0610158
13.973 0.0616627
13.974 0.0622933
13.975 0.0629065
13.976 0.0635022
13.977 0.0640801
13.978 0.0646402
13.979 0.0651819
13.98 0.0657051
13.981 0.0662099
13.982 0.0666957
13.983 0.0671629
13.984 0.0676109
13.985 0.0680401
13.986 0.0684503
13.987 0.0688412
13.988 0.0692131
13.989 0.0695661
13.99 0.0699
13.991 0.0702148
13.992 0.0705108
13.993 0.0707876
13.994 0.0710459
13.995 0.0712853
13.996 0.0715061
13.997 0.0717079
13.998 0.0718912
13.999 0.0720561
14 0.0722023
14.001 0.0723303
14.002 0.0724396
14.003 0.0725304
14.004 0.0726031
14.005 0.072657
14.006 0.0726926
14.007 0.0727098
14.008 0.0727082
14.009 0.0726879
14.01 0.0726491
14.011 0.0725912
14.012 0.0725145
14.013 0.0724185
14.014 0.0723032
14.015 0.0721684
14.016 0.0720139
14.017 0.0718393
14.018 0.0716447
14.019 0.0714295
14.02 0.0711935
14.021 0.0709367
14.022 0.0706586
14.023 0.0703587
14.024 0.070037
14.025 0.069693
14.026 0.0693261
14.027 0.0689365
14.028 0.0685236
14.029 0.0680869
14.03 0.0676265
14.031 0.0671418
14.032 0.0666327
14.033 0.066099
14.034 0.0655404
14.035 0.0649566
14.036 0.0643477
14.037 0.0637133
14.038 0.0630535
14.039 0.0623684
14.04 0.0616575
14.041 0.0609216
14.042 0.0601602
14.043 0.0593738
14.044 0.0585625
14.045 0.0577266
14.046 0.0568662
14.047 0.0559821
14.048 0.0550747
14.049 0.0541443
14.05 0.0531917
14.051 0.0522173
14.052 0.051222
14.053 0.0502065
14.054 0.0491716
14.055 0.0481181
14.056 0.047047
14.057 0.0459592
14.058 0.044856
14.059 0.0437382
14.06 0.0426067
14.061 0.0414631
14.062 0.0403085
14.063 0.0391439
14.064 0.0379711
14.065 0.0367907
14.066 0.0356046
14.067 0.0344137
14.068 0.0332197
14.069 0.032024
14.07 0.0308276
14.071 0.0296322
14.072 0.0284394
14.073 0.0272502
14.074 0.0260663
14.075 0.0248891
14.076 0.0237197
14.077 0.0225595
14.078 0.0214101
14.079 0.0202724
14.08 0.019148
14.081 0.0180378
14.082 0.0169432
14.083 0.0158651
14.084 0.0148044
14.085 0.0137622
14.086 0.0127393
14.087 0.0117363
14.088 0.0107542
14.089 0.00979319
14.09 0.00885382
14.091 0.00793673
14.092 0.00704178
14.093 0.00616951
14.094 0.00531979
14.095 0.00449261
14.096 0.0036881
14.097 0.00290587
14.098 0.00214579
14.099 0.00140772
14.1 0.000690986
14.101 -4.80222e-06
14.102 -0.000679647
14.103 -0.00133435
14.104 -0.00196958
14.105 -0.00258533
14.106 -0.00318254
14.107 -0.00376134
14.108 -0.00432253
14.109 -0.00486651
14.11 -0.00539356
14.111 -0.00590432
14.112 -0.00639935
14.113 -0.00687877
14.114 -0.00734352
14.115 -0.00779346
14.116 -0.00822913
14.117 -0.00865106
14.118 -0.00905925
14.119 -0.00945436
14.12 -0.00983654
14.121 -0.010206
14.122 -0.010563
14.123 -0.0109082
14.124 -0.0112413
14.125 -0.0115629
14.126 -0.0118732
14.127 -0.0121726
14.128 -0.0124611
14.129 -0.0127392
14.13 -0.0130072
14.131 -0.0132655
14.132 -0.0135141
14.133 -0.0137538
14.134 -0.0139847
14.135 -0.0142072
14.136 -0.0144216
14.137 -0.0146284
14.138 -0.0148278
14.139 -0.0150203
14.14 -0.0152058
14.141 -0.0153852
14.142 -0.0155583
14.143 -0.0157256
14.144 -0.0158873
14.145 -0.0160435
14.146 -0.0161944
14.147 -0.0163405
14.148 -0.0164814
14.149 -0.0166175
14.15 -0.016749
14.151 -0.0168758
14.152 -0.0169982
14.153 -0.0171161
14.154 -0.0172296
14.155 -0.0173391
14.156 -0.0174446
14.157 -0.0175462
14.158 -0.017644
14.159 -0.0177385
14.16 -0.0178296
14.161 -0.0179179
14.162 -0.0180037
14.163 -0.0180871
14.164 -0.0181689
14.165 -0.0182493
14.166 -0.0183289
14.167 -0.018408
14.168 -0.0184878
14.169 -0.0185683
14.17 -0.0186506
14.171 -0.0187353
14.172 -0.0188231
14.173 -0.0189148
14.174 -0.0190111
14.175 -0.0191128
14.176 -0.0192206
14.177 -0.0193354
14.178 -0.0194575
14.179 -0.0195877
14.18 -0.0197268
14.181 -0.019875
14.182 -0.0200328
14.183 -0.0202004
14.184 -0.0203784
14.185 -0.0205667
14.186 -0.0207654
14.187 -0.0209744
14.188 -0.0211937
14.189 -0.021423
14.19 -0.0216619
14.191 -0.0219098
14.192 -0.0221667
14.193 -0.0224315
14.194 -0.0227037
14.195 -0.0229823
14.196 -0.0232665
14.197 -0.0235555
14.198 -0.023848
14.199 -0.0241431
14.2 -0.0244395
14.201 -0.024736
14.202 -0.0250311
14.203 -0.0253237
14.204 -0.0256122
14.205 -0.0258954
14.206 -0.0261717
14.207 -0.0264395
14.208 -0.0266974
14.209 -0.026944
14.21 -0.0271777
14.211 -0.027397
14.212 -0.0276005
14.213 -0.0277867
14.214 -0.0279545
14.215 -0.0281022
14.216 -0.0282288
14.217 -0.0283331
14.218 -0.0284138
14.219 -0.0284701
14.22 -0.0285013
14.221 -0.0285061
14.222 -0.0284841
14.223 -0.0284347
14.224 -0.0283572
14.225 -0.0282514
14.226 -0.028117
14.227 -0.0279536
14.228 -0.0277615
14.229 -0.02754
14.23 -0.0272897
14.231 -0.0270107
14.232 -0.026703
14.233 -0.026367
14.234 -0.0260032
14.235 -0.0256118
14.236 -0.0251936
14.237 -0.0247489
14.238 -0.0242785
14.239 -0.0237832
14.24 -0.0232635
14.241 -0.0227204
14.242 -0.0221546
14.243 -0.021567
14.244 -0.0209585
14.245 -0.0203299
14.246 -0.0196823
14.247 -0.0190166
14.248 -0.0183339
14.249 -0.0176351
14.25 -0.0169211
14.251 -0.0161935
14.252 -0.015453
14.253 -0.0147009
14.254 -0.013938
14.255 -0.0131658
14.256 -0.0123853
14.257 -0.0115976
14.258 -0.0108039
14.259 -0.0100054
14.26 -0.00920345
14.261 -0.00839894
14.262 -0.00759337
14.263 -0.00678767
14.264 -0.00598343
14.265 -0.00518132
14.266 -0.00438322
14.267 -0.00358992
14.268 -0.00280316
14.269 -0.0020236
14.27 -0.00125298
14.271 -0.000492361
14.272 0.000256919
14.273 0.000993925
14.274 0.00171686
14.275 0.00242527
14.276 0.00311747
14.277 0.00379279
14.278 0.00445
14.279 0.00508829
14.28 0.00570669
14.281 0.00630454
14.282 0.00688124
14.283 0.00743607
14.284 0.00796845
14.285 0.00847806
14.286 0.00896474
14.287 0.00942806
14.288 0.00986833
14.289 0.0102851
14.29 0.0106789
14.291 0.01105
14.292 0.0113985
14.293 0.0117252
14.294 0.0120304
14.295 0.012315
14.296 0.0125795
14.297 0.0128249
14.298 0.013052
14.299 0.0132617
14.3 0.0134551
14.301 0.0136331
14.302 0.0137971
14.303 0.0139479
14.304 0.0140868
14.305 0.0142149
14.306 0.0143334
14.307 0.0144435
14.308 0.0145462
14.309 0.014643
14.31 0.0147347
14.311 0.0148225
14.312 0.0149074
14.313 0.0149906
14.314 0.0150728
14.315 0.0151551
14.316 0.0152382
14.317 0.0153229
14.318 0.0154098
14.319 0.0154996
14.32 0.0155928
14.321 0.0156899
14.322 0.0157911
14.323 0.0158968
14.324 0.0160072
14.325 0.0161226
14.326 0.0162429
14.327 0.0163681
14.328 0.0164983
14.329 0.0166334
14.33 0.0167731
14.331 0.0169172
14.332 0.0170656
14.333 0.0172178
14.334 0.0173735
14.335 0.0175324
14.336 0.017694
14.337 0.0178577
14.338 0.0180232
14.339 0.0181899
14.34 0.0183572
14.341 0.0185246
14.342 0.0186915
14.343 0.0188573
14.344 0.0190216
14.345 0.0191837
14.346 0.019343
14.347 0.019499
14.348 0.0196512
14.349 0.019799
14.35 0.019942
14.351 0.0200797
14.352 0.0202113
14.353 0.0203367
14.354 0.0204553
14.355 0.0205666
14.356 0.0206702
14.357 0.0207656
14.358 0.0208525
14.359 0.0209304
14.36 0.0209989
14.361 0.0210577
14.362 0.0211062
14.363 0.0211443
14.364 0.0211713
14.365 0.0211872
14.366 0.0211913
14.367 0.0211835
14.368 0.0211635
14.369 0.0211308
14.37 0.0210853
14.371 0.0210268
14.372 0.0209549
14.373 0.0208692
14.374 0.02077
14.375 0.0206566
14.376 0.0205292
14.377 0.0203875
14.378 0.0202313
14.379 0.0200606
14.38 0.0198752
14.381 0.0196748
14.382 0.0194598
14.383 0.0192298
14.384 0.0189846
14.385 0.0187248
14.386 0.0184497
14.387 0.0181596
14.388 0.0178545
14.389 0.0175344
14.39 0.0171993
14.391 0.0168494
14.392 0.0164847
14.393 0.0161056
14.394 0.0157119
14.395 0.015304
14.396 0.0148821
14.397 0.0144464
14.398 0.0139974
14.399 0.0135354
14.4 0.0130607
14.401 0.0125734
14.402 0.0120745
14.403 0.0115641
14.404 0.0110426
14.405 0.0105106
14.406 0.00996845
14.407 0.00941695
14.408 0.00885626
14.409 0.00828724
14.41 0.00771006
14.411 0.00712534
14.412 0.006534
14.413 0.00593595
14.414 0.00533191
14.415 0.00472253
14.416 0.00410798
14.417 0.00348882
14.418 0.00286547
14.419 0.00223809
14.42 0.00160728
14.421 0.000973302
14.422 0.000336302
14.423 -0.000303393
14.424 -0.000945556
14.425 -0.00159012
14.426 -0.00223677
14.427 -0.00288557
14.428 -0.00353609
14.429 -0.00418825
14.43 -0.00484227
14.431 -0.00549768
14.432 -0.00615465
14.433 -0.00681297
14.434 -0.00747238
14.435 -0.00813305
14.436 -0.00879469
14.437 -0.00945715
14.438 -0.0101204
14.439 -0.0107842
14.44 -0.0114483
14.441 -0.0121126
14.442 -0.0127769
14.443 -0.0134407
14.444 -0.0141038
14.445 -0.014766
14.446 -0.0154268
14.447 -0.0160858
14.448 -0.0167429
14.449 -0.0173974
14.45 -0.0180489
14.451 -0.018697
14.452 -0.0193414
14.453 -0.0199814
14.454 -0.0206166
14.455 -0.0212466
14.456 -0.0218707
14.457 -0.0224887
14.458 -0.0230999
14.459 -0.0237041
14.46 -0.0243007
14.461 -0.0248892
14.462 -0.0254694
14.463 -0.0260408
14.464 -0.0266033
14.465 -0.0271563
14.466 -0.0277
14.467 -0.0282339
14.468 -0.0287579
14.469 -0.0292721
14.47 -0.0297764
14.471 -0.0302707
14.472 -0.0307553
14.473 -0.0312301
14.474 -0.0316956
14.475 -0.0321516
14.476 -0.0325985
14.477 -0.0330366
14.478 -0.0334658
14.479 -0.0338869
14.48 -0.0342996
14.481 -0.0347045
14.482 -0.0351018
14.483 -0.0354917
14.484 -0.0358745
14.485 -0.0362504
14.486 -0.0366196
14.487 -0.0369823
14.488 -0.037339
14.489 -0.0376897
14.49 -0.0380349
14.491 -0.0383745
14.492 -0.0387091
14.493 -0.0390389
14.494 -0.0393641
14.495 -0.039685
14.496 -0.040002
14.497 -0.0403154
14.498 -0.0406257
14.499 -0.0409331
14.5 -0.041238
14.501 -0.0415411
14.502 -0.0418426
14.503 -0.0421433
14.504 -0.0424435
14.505 -0.0427439
14.506 -0.0430451
14.507 -0.0433478
14.508 -0.0436525
14.509 -0.0439597
14.51 -0.0442704
14.511 -0.044585
14.512 -0.0449041
14.513 -0.0452285
14.514 -0.0455588
14.515 -0.0458955
14.516 -0.0462392
14.517 -0.0465904
14.518 -0.0469495
14.519 -0.0473171
14.52 -0.0476934
14.521 -0.0480789
14.522 -0.0484738
14.523 -0.0488784
14.524 -0.0492927
14.525 -0.0497169
14.526 -0.050151
14.527 -0.0505953
14.528 -0.0510492
14.529 -0.0515129
14.53 -0.0519862
14.531 -0.0524687
14.532 -0.0529602
14.533 -0.0534602
14.534 -0.0539682
14.535 -0.0544839
14.536 -0.0550064
14.537 -0.0555353
14.538 -0.0560696
14.539 -0.0566088
14.54 -0.0571519
14.541 -0.0576979
14.542 -0.0582461
14.543 -0.0587953
14.544 -0.0593445
14.545 -0.0598927
14.546 -0.0604387
14.547 -0.0609813
14.548 -0.0615196
14.549 -0.0620521
14.55 -0.0625777
14.551 -0.0630953
14.552 -0.0636038
14.553 -0.064102
14.554 -0.0645887
14.555 -0.0650629
14.556 -0.0655238
14.557 -0.0659706
14.558 -0.0664018
14.559 -0.0668173
14.56 -0.0672159
14.561 -0.0675975
14.562 -0.0679611
14.563 -0.0683067
14.564 -0.0686338
14.565 -0.0689419
14.566 -0.0692309
14.567 -0.069501
14.568 -0.0697517
14.569 -0.0699833
14.57 -0.0701957
14.571 -0.0703892
14.572 -0.0705639
14.573 -0.0707199
14.574 -0.0708576
14.575 -0.0709774
14.576 -0.0710795
14.577 -0.0711644
14.578 -0.0712323
14.579 -0.0712839
14.58 -0.0713196
14.581 -0.0713398
14.582 -0.0713452
14.583 -0.071336
14.584 -0.071313
14.585 -0.0712766
14.586 -0.0712273
14.587 -0.0711658
14.588 -0.0710924
14.589 -0.0710077
14.59 -0.0709124
14.591 -0.070807
14.592 -0.0706918
14.593 -0.0705675
14.594 -0.0704347
14.595 -0.0702936
14.596 -0.0701451
14.597 -0.0699893
14.598 -0.0698269
14.599 -0.0696582
14.6 -0.0694837
14.601 -0.0693039
14.602 -0.069119
14.603 -0.0689295
14.604 -0.0687358
14.605 -0.0685378
14.606 -0.068336
14.607 -0.0681305
14.608 -0.0679216
14.609 -0.0677092
14.61 -0.0674935
14.611 -0.0672745
14.612 -0.0670521
14.613 -0.0668263
14.614 -0.0665968
14.615 -0.0663637
14.616 -0.0661268
14.617 -0.0658856
14.618 -0.0656403
14.619 -0.0653902
14.62 -0.0651352
14.621 -0.0648749
14.622 -0.064609
14.623 -0.0643371
14.624 -0.0640588
14.625 -0.0637737
14.626 -0.0634813
14.627 -0.0631811
14.628 -0.0628728
14.629 -0.0625557
14.63 -0.0622295
14.631 -0.0618935
14.632 -0.0615474
14.633 -0.0611905
14.634 -0.0608224
14.635 -0.0604426
14.636 -0.0600506
14.637 -0.0596461
14.638 -0.0592284
14.639 -0.0587972
14.64 -0.0583522
14.641 -0.0578931
14.642 -0.0574195
14.643 -0.0569312
14.644 -0.0564281
14.645 -0.0559099
14.646 -0.0553764
14.647 -0.0548281
14.648 -0.0542646
14.649 -0.0536861
14.65 -0.0530932
14.651 -0.0524858
14.652 -0.0518647
14.653 -0.0512299
14.654 -0.0505825
14.655 -0.0499228
14.656 -0.0492518
14.657 -0.0485701
14.658 -0.0478789
14.659 -0.0471787
14.66 -0.0464708
14.661 -0.0457561
14.662 -0.0450359
14.663 -0.044311
14.664 -0.0435825
14.665 -0.0428518
14.666 -0.0421196
14.667 -0.0413874
14.668 -0.0406556
14.669 -0.039926
14.67 -0.0391991
14.671 -0.0384763
14.672 -0.037758
14.673 -0.0370454
14.674 -0.0363393
14.675 -0.0356404
14.676 -0.0349495
14.677 -0.0342672
14.678 -0.0335942
14.679 -0.032931
14.68 -0.032278
14.681 -0.0316356
14.682 -0.0310043
14.683 -0.0303842
14.684 -0.0297755
14.685 -0.0291784
14.686 -0.028593
14.687 -0.0280192
14.688 -0.0274571
14.689 -0.0269063
14.69 -0.0263669
14.691 -0.0258384
14.692 -0.0253208
14.693 -0.0248136
14.694 -0.0243168
14.695 -0.0238296
14.696 -0.0233519
14.697 -0.0228832
14.698 -0.022423
14.699 -0.0219712
14.7 -0.0215273
14.701 -0.0210908
14.702 -0.0206612
14.703 -0.0202385
14.704 -0.0198219
14.705 -0.0194115
14.706 -0.0190067
14.707 -0.0186072
14.708 -0.018213
14.709 -0.0178234
14.71 -0.0174388
14.711 -0.0170586
14.712 -0.0166827
14.713 -0.016311
14.714 -0.0159435
14.715 -0.0155799
14.716 -0.0152203
14.717 -0.0148645
14.718 -0.0145127
14.719 -0.0141648
14.72 -0.0138206
14.721 -0.0134804
14.722 -0.013144
14.723 -0.0128117
14.724 -0.0124835
14.725 -0.0121592
14.726 -0.0118395
14.727 -0.0115243
14.728 -0.0112137
14.729 -0.010908
14.73 -0.0106076
14.731 -0.0103127
14.732 -0.0100236
14.733 -0.00974054
14.734 -0.00946391
14.735 -0.00919406
14.736 -0.0089314
14.737 -0.00867628
14.738 -0.00842889
14.739 -0.00818979
14.74 -0.00795945
14.741 -0.00773789
14.742 -0.0075257
14.743 -0.00732322
14.744 -0.0071309
14.745 -0.00694909
14.746 -0.00677773
14.747 -0.00661759
14.748 -0.00646892
14.749 -0.00633186
14.75 -0.0062068
14.751 -0.00609392
14.752 -0.00599369
14.753 -0.00590618
14.754 -0.00583149
14.755 -0.0057699
14.756 -0.00572183
14.757 -0.00568718
14.758 -0.00566619
14.759 -0.00565894
14.76 -0.00566545
14.761 -0.0056859
14.762 -0.00572063
14.763 -0.00576918
14.764 -0.00583225
14.765 -0.00590945
14.766 -0.00600108
14.767 -0.00610712
14.768 -0.00622766
14.769 -0.0063627
14.77 -0.00651227
14.771 -0.00667639
14.772 -0.00685488
14.773 -0.00704781
14.774 -0.00725515
14.775 -0.00747673
14.776 -0.00771257
14.777 -0.00796254
14.778 -0.00822613
14.779 -0.0085035
14.78 -0.00879429
14.781 -0.00909841
14.782 -0.00941528
14.783 -0.0097451
14.784 -0.0100874
14.785 -0.0104417
14.786 -0.010808
14.787 -0.011186
14.788 -0.0115751
14.789 -0.0119755
14.79 -0.0123864
14.791 -0.0128079
14.792 -0.0132397
14.793 -0.0136815
14.794 -0.0141332
14.795 -0.0145944
14.796 -0.0150652
14.797 -0.0155451
14.798 -0.0160342
14.799 -0.0165323
14.8 -0.0170395
14.801 -0.0175556
14.802 -0.0180805
14.803 -0.0186143
14.804 -0.0191569
14.805 -0.0197084
14.806 -0.020269
14.807 -0.0208386
14.808 -0.0214174
14.809 -0.0220056
14.81 -0.0226033
14.811 -0.0232107
14.812 -0.0238282
14.813 -0.0244559
14.814 -0.0250941
14.815 -0.025743
14.816 -0.0264031
14.817 -0.0270745
14.818 -0.0277578
14.819 -0.0284531
14.82 -0.0291609
14.821 -0.0298814
14.822 -0.0306153
14.823 -0.0313626
14.824 -0.0321241
14.825 -0.0328997
14.826 -0.03369
14.827 -0.0344952
14.828 -0.0353159
14.829 -0.036152
14.83 -0.037004
14.831 -0.0378718
14.832 -0.0387557
14.833 -0.0396558
14.834 -0.0405721
14.835 -0.0415043
14.836 -0.0424524
14.837 -0.0434162
14.838 -0.0443954
14.839 -0.0453895
14.84 -0.0463981
14.841 -0.0474206
14.842 -0.0484563
14.843 -0.0495047
14.844 -0.0505648
14.845 -0.051636
14.846 -0.0527172
14.847 -0.0538075
14.848 -0.054906
14.849 -0.0560116
14.85 -0.0571233
14.851 -0.0582398
14.852 -0.0593604
14.853 -0.0604835
14.854 -0.0616083
14.855 -0.0627335
14.856 -0.0638581
14.857 -0.0649809
14.858 -0.0661009
14.859 -0.0672167
14.86 -0.0683274
14.861 -0.069432
14.862 -0.0705291
14.863 -0.071618
14.864 -0.0726973
14.865 -0.073766
14.866 -0.0748229
14.867 -0.0758671
14.868 -0.0768975
14.869 -0.0779132
14.87 -0.0789128
14.871 -0.0798957
14.872 -0.0808607
14.873 -0.0818068
14.874 -0.0827333
14.875 -0.0836389
14.876 -0.0845232
14.877 -0.0853854
14.878 -0.0862244
14.879 -0.0870396
14.88 -0.0878304
14.881 -0.0885963
14.882 -0.0893365
14.883 -0.0900504
14.884 -0.0907376
14.885 -0.0913978
14.886 -0.0920303
14.887 -0.0926348
14.888 -0.0932111
14.889 -0.0937589
14.89 -0.094278
14.891 -0.0947682
14.892 -0.0952296
14.893 -0.0956619
14.894 -0.0960655
14.895 -0.0964403
14.896 -0.0967866
14.897 -0.0971047
14.898 -0.0973948
14.899 -0.0976574
14.9 -0.0978928
14.901 -0.0981017
14.902 -0.0982844
14.903 -0.0984416
14.904 -0.0985741
14.905 -0.0986822
14.906 -0.0987667
14.907 -0.0988285
14.908 -0.098868
14.909 -0.098886
14.91 -0.0988832
14.911 -0.0988603
14.912 -0.0988182
14.913 -0.0987575
14.914 -0.098679
14.915 -0.0985832
14.916 -0.0984711
14.917 -0.0983432
14.918 -0.0982004
14.919 -0.0980431
14.92 -0.0978724
14.921 -0.0976887
14.922 -0.0974932
14.923 -0.097286
14.924 -0.0970685
14.925 -0.0968408
14.926 -0.0966041
14.927 -0.096359
14.928 -0.0961064
14.929 -0.0958469
14.93 -0.0955813
14.931 -0.0953108
14.932 -0.0950356
14.933 -0.0947569
14.934 -0.0944754
14.935 -0.0941919
14.936 -0.0939071
14.937 -0.0936221
14.938 -0.0933373
14.939 -0.0930536
14.94 -0.0927721
14.941 -0.092493
14.942 -0.0922172
14.943 -0.0919455
14.944 -0.0916786
14.945 -0.091417
14.946 -0.0911614
14.947 -0.0909124
14.948 -0.0906705
14.949 -0.0904361
14.95 -0.09021
14.951 -0.0899925
14.952 -0.0897838
14.953 -0.0895846
14.954 -0.0893949
14.955 -0.0892153
14.956 -0.0890457
14.957 -0.0888864
14.958 -0.0887376
14.959 -0.0885991
14.96 -0.0884711
14.961 -0.0883536
14.962 -0.0882465
14.963 -0.0881497
14.964 -0.0880629
14.965 -0.0879858
14.966 -0.0879184
14.967 -0.0878603
14.968 -0.0878109
14.969 -0.0877701
14.97 -0.0877374
14.971 -0.0877122
14.972 -0.0876943
14.973 -0.0876829
14.974 -0.0876778
14.975 -0.0876783
14.976 -0.0876837
14.977 -0.0876936
14.978 -0.0877075
14.979 -0.0877249
14.98 -0.0877451
14.981 -0.0877678
14.982 -0.0877922
14.983 -0.0878179
14.984 -0.0878447
14.985 -0.0878718
14.986 -0.0878986
14.987 -0.0879253
14.988 -0.0879511
14.989 -0.0879756
14.99 -0.0879989
14.991 -0.0880204
14.992 -0.0880397
14.993 -0.0880568
14.994 -0.0880712
14.995 -0.0880831
14.996 -0.0880921
14.997 -0.088098
14.998 -0.0881008
14.999 -0.0881003
15 -0.0880963
15.001 -0.088089
15.002 -0.0880782
15.003 -0.0880636
15.004 -0.0880458
15.005 -0.088024
15.006 -0.0879985
15.007 -0.0879694
15.008 -0.0879367
15.009 -0.0879005
15.01 -0.0878606
15.011 -0.0878172
15.012 -0.0877704
15.013 -0.0877201
15.014 -0.0876667
15.015 -0.08761
15.016 -0.0875503
15.017 -0.0874874
15.018 -0.0874217
15.019 -0.0873531
15.02 -0.0872817
15.021 -0.0872076
15.022 -0.087131
15.023 -0.0870517
15.024 -0.0869703
15.025 -0.0868865
15.026 -0.0868004
15.027 -0.0867123
15.028 -0.0866223
15.029 -0.0865306
15.03 -0.086437
15.031 -0.086342
15.032 -0.0862457
15.033 -0.0861482
15.034 -0.08605
15.035 -0.0859509
15.036 -0.0858516
15.037 -0.0857521
15.038 -0.0856528
15.039 -0.0855541
15.04 -0.0854565
15.041 -0.0853603
15.042 -0.0852659
15.043 -0.0851741
15.044 -0.0850852
15.045 -0.085
15.046 -0.0849192
15.047 -0.0848432
15.048 -0.0847728
15.049 -0.0847089
15.05 -0.0846521
15.051 -0.0846028
15.052 -0.0845621
15.053 -0.0845303
15.054 -0.0845082
15.055 -0.0844965
15.056 -0.0844954
15.057 -0.0845058
15.058 -0.0845276
15.059 -0.0845615
15.06 -0.0846077
15.061 -0.0846661
15.062 -0.0847369
15.063 -0.08482
15.064 -0.0849154
15.065 -0.0850228
15.066 -0.0851416
15.067 -0.0852715
15.068 -0.0854119
15.069 -0.0855624
15.07 -0.085722
15.071 -0.08589
15.072 -0.0860655
15.073 -0.0862474
15.074 -0.0864348
15.075 -0.0866268
15.076 -0.0868217
15.077 -0.0870192
15.078 -0.0872174
15.079 -0.0874155
15.08 -0.0876122
15.081 -0.0878064
15.082 -0.087997
15.083 -0.0881828
15.084 -0.0883626
15.085 -0.0885355
15.086 -0.0887003
15.087 -0.0888559
15.088 -0.0890016
15.089 -0.0891361
15.09 -0.0892587
15.091 -0.0893684
15.092 -0.0894642
15.093 -0.0895457
15.094 -0.0896119
15.095 -0.089662
15.096 -0.0896953
15.097 -0.0897113
15.098 -0.0897091
15.099 -0.0896886
15.1 -0.0896488
15.101 -0.0895896
15.102 -0.0895102
15.103 -0.0894103
15.104 -0.0892896
15.105 -0.0891479
15.106 -0.0889851
15.107 -0.0888006
15.108 -0.0885945
15.109 -0.0883668
15.11 -0.0881175
15.111 -0.0878465
15.112 -0.0875545
15.113 -0.0872409
15.114 -0.0869069
15.115 -0.0865521
15.116 -0.0861772
15.117 -0.0857828
15.118 -0.085369
15.119 -0.0849368
15.12 -0.0844865
15.121 -0.084019
15.122 -0.0835348
15.123 -0.083035
15.124 -0.0825197
15.125 -0.0819901
15.126 -0.0814469
15.127 -0.0808911
15.128 -0.0803231
15.129 -0.0797443
15.13 -0.0791552
15.131 -0.0785569
15.132 -0.0779501
15.133 -0.0773358
15.134 -0.076715
15.135 -0.0760884
15.136 -0.075457
15.137 -0.0748217
15.138 -0.0741836
15.139 -0.073543
15.14 -0.0729014
15.141 -0.0722589
15.142 -0.0716172
15.143 -0.0709761
15.144 -0.070337
15.145 -0.0697002
15.146 -0.0690667
15.147 -0.0684369
15.148 -0.0678113
15.149 -0.0671905
15.15 -0.066575
15.151 -0.0659655
15.152 -0.0653622
15.153 -0.0647653
15.154 -0.0641754
15.155 -0.0635927
15.156 -0.0630175
15.157 -0.0624499
15.158 -0.0618902
15.159 -0.0613384
15.16 -0.0607946
15.161 -0.0602591
15.162 -0.0597319
15.163 -0.0592129
15.164 -0.0587021
15.165 -0.0581997
15.166 -0.0577055
15.167 -0.0572196
15.168 -0.0567417
15.169 -0.0562722
15.17 -0.0558107
15.171 -0.0553572
15.172 -0.0549116
15.173 -0.0544738
15.174 -0.054044
15.175 -0.0536217
15.176 -0.0532069
15.177 -0.0527996
15.178 -0.0523995
15.179 -0.0520063
15.18 -0.05162
15.181 -0.0512404
15.182 -0.0508673
15.183 -0.0505003
15.184 -0.050139
15.185 -0.0497832
15.186 -0.0494326
15.187 -0.0490867
15.188 -0.0487453
15.189 -0.0484079
15.19 -0.0480739
15.191 -0.047743
15.192 -0.0474146
15.193 -0.0470883
15.194 -0.0467634
15.195 -0.0464396
15.196 -0.0461159
15.197 -0.0457919
15.198 -0.0454671
15.199 -0.0451408
15.2 -0.0448121
15.201 -0.0444804
15.202 -0.0441451
15.203 -0.0438053
15.204 -0.0434604
15.205 -0.0431097
15.206 -0.0427523
15.207 -0.0423878
15.208 -0.0420151
15.209 -0.041634
15.21 -0.0412434
15.211 -0.0408431
15.212 -0.0404324
15.213 -0.0400107
15.214 -0.0395777
15.215 -0.0391327
15.216 -0.0386755
15.217 -0.0382056
15.218 -0.0377229
15.219 -0.0372269
15.22 -0.0367173
15.221 -0.0361941
15.222 -0.0356571
15.223 -0.0351058
15.224 -0.0345405
15.225 -0.0339608
15.226 -0.033367
15.227 -0.0327587
15.228 -0.032136
15.229 -0.0314991
15.23 -0.0308479
15.231 -0.0301828
