14.082 2.40622e-05
14.083 2.29578e-05
14.084 2.18201e-05
14.085 2.06519e-05
14.086 1.94534e-05
14.087 1.82261e-05
14.088 1.6969e-05
14.089 1.5682e-05
14.09 1.43656e-05
14.091 1.30223e-05
14.092 1.16496e-05
14.093 1.02494e-05
14.094 8.82274e-06
14.095 7.3686e-06
14.096 5.88845e-06
14.097 4.38109e-06
14.098 2.84931e-06
14.099 1.29193e-06
14.1 -2.90934e-07
14.101 -1.89794e-06
14.102 -3.5303e-06
14.103 -5.18519e-06
14.104 -6.8653e-06
14.105 -8.56649e-06
14.106 -1.02926e-05
14.107 -1.20398e-05
14.108 -1.38081e-05
14.109 -1.55985e-05
14.11 -1.74099e-05
14.111 -1.92435e-05
14.112 -2.10955e-05
14.113 -2.29669e-05
14.114 -2.48593e-05
14.115 -2.67701e-05
14.116 -2.86991e-05
14.117 -3.06465e-05
14.118 -3.26112e-05
14.119 -3.45929e-05
14.12 -3.65905e-05
14.121 -3.86041e-05
14.122 -4.06337e-05
14.123 -4.26768e-05
14.124 -4.47334e-05
14.125 -4.68052e-05
14.126 -4.88892e-05
14.127 -5.09846e-05
14.128 -5.30925e-05
14.129 -5.52119e-05
14.13 -5.73389e-05
14.131 -5.94774e-05
14.132 -6.16239e-05
14.133 -6.37784e-05
14.134 -6.59395e-05
14.135 -6.81062e-05
14.136 -7.02787e-05
14.137 -7.24584e-05
14.138 -7.46399e-05
14.139 -7.68237e-05
14.14 -7.90125e-05
14.141 -8.11996e-05
14.142 -8.33894e-05
14.143 -8.55767e-05
14.144 -8.77656e-05
14.145 -8.99495e-05
14.146 -9.2134e-05
14.147 -9.43113e-05
14.148 -9.64855e-05
14.149 -9.86553e-05
14.15 -0.000100816
14.151 -0.000102971
14.152 -0.000105118
14.153 -0.000107257
14.154 -0.000109385
14.155 -0.000111503
14.156 -0.000113609
14.157 -0.000115702
14.158 -0.000117783
14.159 -0.000119851
14.16 -0.000121902
14.161 -0.000123939
14.162 -0.000125961
14.163 -0.000127966
14.164 -0.000129952
14.165 -0.000131921
14.166 -0.00013387
14.167 -0.000135801
14.168 -0.00013771
14.169 -0.0001396
14.17 -0.000141467
14.171 -0.000143313
14.172 -0.000145136
14.173 -0.000146936
14.174 -0.000148711
14.175 -0.000150463
14.176 -0.00015219
14.177 -0.000153892
14.178 -0.000155569
14.179 -0.000157218
14.18 -0.000158842
14.181 -0.000160438
14.182 -0.000162006
14.183 -0.000163548
14.184 -0.000165062
14.185 -0.000166545
14.186 -0.000168002
14.187 -0.000169428
14.188 -0.000170825
14.189 -0.000172194
14.19 -0.000173531
14.191 -0.000174839
14.192 -0.000176118
14.193 -0.000177365
14.194 -0.000178581
14.195 -0.000179768
14.196 -0.000180923
14.197 -0.000182048
14.198 -0.000183142
14.199 -0.000184203
14.2 -0.000185235
14.201 -0.000186238
14.202 -0.000187208
14.203 -0.000188147
14.204 -0.000189055
14.205 -0.000189933
14.206 -0.000190781
14.207 -0.000191599
14.208 -0.000192385
14.209 -0.000193142
14.21 -0.000193869
14.211 -0.000194568
14.212 -0.000195237
14.213 -0.000195877
14.214 -0.000196488
14.215 -0.000197071
14.216 -0.000197626
14.217 -0.000198152
14.218 -0.000198652
14.219 -0.000199125
14.22 -0.000199572
14.221 -0.000199992
14.222 -0.000200387
14.223 -0.000200757
14.224 -0.000201102
14.225 -0.000201422
14.226 -0.00020172
14.227 -0.000201994
14.228 -0.000202245
14.229 -0.000202474
14.23 -0.000202682
14.231 -0.000202868
14.232 -0.000203035
14.233 -0.000203181
14.234 -0.000203309
14.235 -0.000203417
14.236 -0.000203509
14.237 -0.000203583
14.238 -0.00020364
14.239 -0.000203681
14.24 -0.000203707
14.241 -0.00020372
14.242 -0.000203717
14.243 -0.000203702
14.244 -0.000203674
14.245 -0.000203636
14.246 -0.000203585
14.247 -0.000203525
14.248 -0.000203455
14.249 -0.000203378
14.25 -0.000203292
14.251 -0.000203198
14.252 -0.0002031
14.253 -0.000202995
14.254 -0.000202885
14.255 -0.000202772
14.256 -0.000202655
14.257 -0.000202537
14.258 -0.000202417
14.259 -0.000202296
14.26 -0.000202176
14.261 -0.000202056
14.262 -0.000201938
14.263 -0.000201823
14.264 -0.000201711
14.265 -0.000201602
14.266 -0.000201499
14.267 -0.000201402
14.268 -0.000201312
14.269 -0.000201228
14.27 -0.000201153
14.271 -0.000201086
14.272 -0.00020103
14.273 -0.000200983
14.274 -0.000200949
14.275 -0.000200924
14.276 -0.000200914
14.277 -0.000200917
14.278 -0.000200934
14.279 -0.000200965
14.28 -0.000201012
14.281 -0.000201076
14.282 -0.000201155
14.283 -0.000201253
14.284 -0.000201368
14.285 -0.000201503
14.286 -0.000201657
14.287 -0.00020183
14.288 -0.000202025
14.289 -0.00020224
14.29 -0.000202478
14.291 -0.000202736
14.292 -0.000203018
14.293 -0.000203324
14.294 -0.000203652
14.295 -0.000204005
14.296 -0.000204382
14.297 -0.000204785
14.298 -0.000205212
14.299 -0.000205666
14.3 -0.000206145
14.301 -0.00020665
14.302 -0.000207183
14.303 -0.00020774
14.304 -0.000208326
14.305 -0.000208938
14.306 -0.000209579
14.307 -0.000210246
14.308 -0.000210939
14.309 -0.000211661
14.31 -0.00021241
14.311 -0.000213185
14.312 -0.000213989
14.313 -0.000214819
14.314 -0.000215676
14.315 -0.00021656
14.316 -0.000217469
14.317 -0.000218404
14.318 -0.000219366
14.319 -0.000220352
14.32 -0.000221363
14.321 -0.000222399
14.322 -0.000223458
14.323 -0.000224541
14.324 -0.000225646
14.325 -0.000226773
14.326 -0.000227922
14.327 -0.000229091
14.328 -0.00023028
14.329 -0.000231488
14.33 -0.000232714
14.331 -0.000233958
14.332 -0.000235219
14.333 -0.000236495
14.334 -0.000237787
14.335 -0.000239092
14.336 -0.00024041
14.337 -0.00024174
14.338 -0.000243081
14.339 -0.000244432
14.34 -0.000245792
14.341 -0.000247161
14.342 -0.000248536
14.343 -0.000249918
14.344 -0.000251304
14.345 -0.000252695
14.346 -0.000254088
14.347 -0.000255484
14.348 -0.000256881
14.349 -0.000258277
14.35 -0.000259673
14.351 -0.000261067
14.352 -0.000262458
14.353 -0.000263845
14.354 -0.000265227
14.355 -0.000266605
14.356 -0.000267975
14.357 -0.000269339
14.358 -0.000270694
14.359 -0.000272041
14.36 -0.000273378
14.361 -0.000274705
14.362 -0.000276021
14.363 -0.000277325
14.364 -0.000278618
14.365 -0.000279897
14.366 -0.000281162
14.367 -0.000282414
14.368 -0.000283652
14.369 -0.000284874
14.37 -0.000286081
14.371 -0.000287272
14.372 -0.000288447
14.373 -0.000289605
14.374 -0.000290746
14.375 -0.00029187
14.376 -0.000292976
14.377 -0.000294064
14.378 -0.000295134
14.379 -0.000296186
14.38 -0.000297219
14.381 -0.000298233
14.382 -0.000299229
14.383 -0.000300205
14.384 -0.000301162
14.385 -0.000302099
14.386 -0.000303016
14.387 -0.000303914
14.388 -0.000304792
14.389 -0.00030565
14.39 -0.000306488
14.391 -0.000307306
14.392 -0.000308103
14.393 -0.00030888
14.394 -0.000309637
14.395 -0.000310373
14.396 -0.000311089
14.397 -0.000311784
14.398 -0.000312458
14.399 -0.000313111
14.4 -0.000313743
14.401 -0.000314355
14.402 -0.000314945
14.403 -0.000315515
14.404 -0.000316063
14.405 -0.00031659
14.406 -0.000317095
14.407 -0.000317579
14.408 -0.000318042
14.409 -0.000318482
14.41 -0.000318902
14.411 -0.000319299
14.412 -0.000319675
14.413 -0.000320028
14.414 -0.00032036
14.415 -0.000320669
14.416 -0.000320956
14.417 -0.000321221
14.418 -0.000321463
14.419 -0.000321683
14.42 -0.000321881
14.421 -0.000322055
14.422 -0.000322206
14.423 -0.000322335
14.424 -0.000322441
14.425 -0.000322523
14.426 -0.000322582
14.427 -0.000322618
14.428 -0.000322631
14.429 -0.00032262
14.43 -0.000322585
14.431 -0.000322527
14.432 -0.000322445
14.433 -0.000322339
14.434 -0.000322209
14.435 -0.000322055
14.436 -0.000321878
14.437 -0.000321676
14.438 -0.00032145
14.439 -0.0003212
14.44 -0.000320925
14.441 -0.000320626
14.442 -0.000320303
14.443 -0.000319956
14.444 -0.000319583
14.445 -0.000319187
14.446 -0.000318766
14.447 -0.00031832
14.448 -0.000317851
14.449 -0.000317356
14.45 -0.000316837
14.451 -0.000316293
14.452 -0.000315725
14.453 -0.000315132
14.454 -0.000314515
14.455 -0.000313872
14.456 -0.000313205
14.457 -0.000312513
14.458 -0.000311797
14.459 -0.000311056
14.46 -0.000310291
14.461 -0.0003095
14.462 -0.000308685
14.463 -0.000307846
14.464 -0.000306981
14.465 -0.000306093
14.466 -0.000305179
14.467 -0.000304241
14.468 -0.000303278
14.469 -0.00030229
14.47 -0.000301278
14.471 -0.000300241
14.472 -0.000299179
14.473 -0.000298093
14.474 -0.000296982
14.475 -0.000295846
14.476 -0.000294686
14.477 -0.000293503
14.478 -0.000292294
14.479 -0.000291062
14.48 -0.000289805
14.481 -0.000288524
14.482 -0.000287219
14.483 -0.000285892
14.484 -0.000284539
14.485 -0.000283164
14.486 -0.000281766
14.487 -0.000280344
14.488 -0.000278901
14.489 -0.000277434
14.49 -0.000275947
14.491 -0.000274437
14.492 -0.000272906
14.493 -0.000271354
14.494 -0.000269781
14.495 -0.000268189
14.496 -0.000266578
14.497 -0.000264948
14.498 -0.000263299
14.499 -0.000261632
14.5 -0.000259947
14.501 -0.000258247
14.502 -0.000256531
14.503 -0.0002548
14.504 -0.000253053
14.505 -0.000251294
14.506 -0.000249522
14.507 -0.000247737
14.508 -0.00024594
14.509 -0.000244134
14.51 -0.000242318
14.511 -0.000240493
14.512 -0.00023866
14.513 -0.000236821
14.514 -0.000234976
14.515 -0.000233125
14.516 -0.00023127
14.517 -0.000229411
14.518 -0.00022755
14.519 -0.000225687
14.52 -0.000223826
14.521 -0.000221963
14.522 -0.000220101
14.523 -0.000218242
14.524 -0.000216386
14.525 -0.000214533
14.526 -0.000212686
14.527 -0.000210843
14.528 -0.000209007
14.529 -0.000207178
14.53 -0.000205355
14.531 -0.000203542
14.532 -0.000201739
14.533 -0.000199944
14.534 -0.000198159
14.535 -0.000196385
14.536 -0.000194622
14.537 -0.000192871
14.538 -0.000191131
14.539 -0.000189405
14.54 -0.000187692
14.541 -0.000185991
14.542 -0.000184304
14.543 -0.000182631
14.544 -0.000180971
14.545 -0.000179326
14.546 -0.000177694
14.547 -0.000176078
14.548 -0.000174474
14.549 -0.000172886
14.55 -0.000171312
14.551 -0.000169753
14.552 -0.000168208
14.553 -0.000166676
14.554 -0.000165159
14.555 -0.000163656
14.556 -0.000162166
14.557 -0.000160691
14.558 -0.000159229
14.559 -0.00015778
14.56 -0.000156344
14.561 -0.00015492
14.562 -0.000153509
14.563 -0.00015211
14.564 -0.000150723
14.565 -0.000149349
14.566 -0.000147985
14.567 -0.000146633
14.568 -0.000145291
14.569 -0.00014396
14.57 -0.000142638
14.571 -0.000141328
14.572 -0.000140026
14.573 -0.000138735
14.574 -0.000137452
14.575 -0.000136178
14.576 -0.000134913
14.577 -0.000133657
14.578 -0.000132408
14.579 -0.000131168
14.58 -0.000129935
14.581 -0.000128711
14.582 -0.000127493
14.583 -0.000126283
14.584 -0.00012508
14.585 -0.000123884
14.586 -0.000122695
14.587 -0.000121512
14.588 -0.000120336
14.589 -0.000119167
14.59 -0.000118005
14.591 -0.000116849
14.592 -0.000115699
14.593 -0.000114556
14.594 -0.000113419
14.595 -0.000112289
14.596 -0.000111165
14.597 -0.000110047
14.598 -0.000108936
14.599 -0.000107832
14.6 -0.000106734
14.601 -0.000105643
14.602 -0.000104558
14.603 -0.00010348
14.604 -0.000102409
14.605 -0.000101345
14.606 -0.000100288
14.607 -9.92374e-05
14.608 -9.81941e-05
14.609 -9.7158e-05
14.61 -9.61293e-05
14.611 -9.51078e-05
14.612 -9.40937e-05
14.613 -9.3087e-05
14.614 -9.20877e-05
14.615 -9.1096e-05
14.616 -9.01121e-05
14.617 -8.91357e-05
14.618 -8.8167e-05
14.619 -8.72064e-05
14.62 -8.62533e-05
14.621 -8.5308e-05
14.622 -8.43708e-05
14.623 -8.34416e-05
14.624 -8.25202e-05
14.625 -8.1607e-05
14.626 -8.07016e-05
14.627 -7.98044e-05
14.628 -7.89152e-05
14.629 -7.80341e-05
14.63 -7.71611e-05
14.631 -7.62961e-05
14.632 -7.54393e-05
14.633 -7.45906e-05
14.634 -7.375e-05
14.635 -7.29174e-05
14.636 -7.2093e-05
14.637 -7.12769e-05
14.638 -7.04688e-05
14.639 -6.96688e-05
14.64 -6.88771e-05
14.641 -6.80934e-05
14.642 -6.73183e-05
14.643 -6.65508e-05
14.644 -6.57918e-05
14.645 -6.50409e-05
14.646 -6.42983e-05
14.647 -6.3564e-05
14.648 -6.28379e-05
14.649 -6.212e-05
14.65 -6.14105e-05
14.651 -6.07093e-05
14.652 -6.00165e-05
14.653 -5.93322e-05
14.654 -5.8656e-05
14.655 -5.79884e-05
14.656 -5.73291e-05
14.657 -5.66784e-05
14.658 -5.60363e-05
14.659 -5.54025e-05
14.66 -5.47774e-05
14.661 -5.41607e-05
14.662 -5.35527e-05
14.663 -5.29532e-05
14.664 -5.23626e-05
14.665 -5.17803e-05
14.666 -5.12067e-05
14.667 -5.06418e-05
14.668 -5.00854e-05
14.669 -4.95378e-05
14.67 -4.89987e-05
14.671 -4.84683e-05
14.672 -4.79464e-05
14.673 -4.74332e-05
14.674 -4.69285e-05
14.675 -4.64322e-05
14.676 -4.59446e-05
14.677 -4.54653e-05
14.678 -4.49944e-05
14.679 -4.45319e-05
14.68 -4.40778e-05
14.681 -4.36319e-05
14.682 -4.31941e-05
14.683 -4.27646e-05
14.684 -4.23432e-05
14.685 -4.19298e-05
14.686 -4.15244e-05
14.687 -4.11269e-05
14.688 -4.07373e-05
14.689 -4.03555e-05
14.69 -3.99812e-05
14.691 -3.96149e-05
14.692 -3.9256e-05
14.693 -3.89047e-05
14.694 -3.85609e-05
14.695 -3.82248e-05
14.696 -3.78959e-05
14.697 -3.75745e-05
14.698 -3.72608e-05
14.699 -3.69543e-05
14.7 -3.66552e-05
14.701 -3.63634e-05
14.702 -3.60793e-05
14.703 -3.58027e-05
14.704 -3.55335e-05
14.705 -3.52717e-05
14.706 -3.50179e-05
14.707 -3.47718e-05
14.708 -3.45335e-05
14.709 -3.43033e-05
14.71 -3.40815e-05
14.711 -3.38676e-05
14.712 -3.36625e-05
14.713 -3.34661e-05
14.714 -3.32784e-05
14.715 -3.30999e-05
14.716 -3.29315e-05
14.717 -3.27723e-05
14.718 -3.26223e-05
14.719 -3.24831e-05
14.72 -3.23552e-05
14.721 -3.22377e-05
14.722 -3.2132e-05
14.723 -3.20377e-05
14.724 -3.19561e-05
14.725 -3.18866e-05
14.726 -3.18296e-05
14.727 -3.17871e-05
14.728 -3.17581e-05
14.729 -3.17433e-05
14.73 -3.17446e-05
14.731 -3.176e-05
14.732 -3.17927e-05
14.733 -3.18419e-05
14.734 -3.1907e-05
14.735 -3.19914e-05
14.736 -3.20931e-05
14.737 -3.22138e-05
14.738 -3.23545e-05
14.739 -3.25146e-05
14.74 -3.26959e-05
14.741 -3.28978e-05
14.742 -3.31225e-05
14.743 -3.33689e-05
14.744 -3.36397e-05
14.745 -3.39337e-05
14.746 -3.42502e-05
14.747 -3.45944e-05
14.748 -3.49624e-05
14.749 -3.53566e-05
14.75 -3.57772e-05
14.751 -3.62253e-05
14.752 -3.66997e-05
14.753 -3.7204e-05
14.754 -3.77359e-05
14.755 -3.82974e-05
14.756 -3.8889e-05
14.757 -3.951e-05
14.758 -4.01607e-05
14.759 -4.08428e-05
14.76 -4.1557e-05
14.761 -4.23013e-05
14.762 -4.30783e-05
14.763 -4.38873e-05
14.764 -4.47286e-05
14.765 -4.5604e-05
14.766 -4.65111e-05
14.767 -4.74514e-05
14.768 -4.84253e-05
14.769 -4.94316e-05
14.77 -5.04736e-05
14.771 -5.15482e-05
14.772 -5.2656e-05
14.773 -5.37986e-05
14.774 -5.49746e-05
14.775 -5.61842e-05
14.776 -5.74286e-05
14.777 -5.87056e-05
14.778 -6.00162e-05
14.779 -6.13607e-05
14.78 -6.27391e-05
14.781 -6.41499e-05
14.782 -6.55943e-05
14.783 -6.70699e-05
14.784 -6.85791e-05
14.785 -7.01206e-05
14.786 -7.16942e-05
14.787 -7.32984e-05
14.788 -7.49343e-05
14.789 -7.66005e-05
14.79 -7.82971e-05
14.791 -8.00235e-05
14.792 -8.17783e-05
14.793 -8.35639e-05
14.794 -8.53761e-05
14.795 -8.72174e-05
14.796 -8.9086e-05
14.797 -9.0982e-05
14.798 -9.29033e-05
14.799 -9.48499e-05
14.8 -9.68227e-05
14.801 -9.88201e-05
14.802 -0.000100841
14.803 -0.000102885
14.804 -0.000104952
14.805 -0.000107041
14.806 -0.000109151
14.807 -0.000111283
14.808 -0.000113434
14.809 -0.000115606
14.81 -0.000117795
14.811 -0.000120005
14.812 -0.000122229
14.813 -0.000124473
14.814 -0.000126732
14.815 -0.000129006
14.816 -0.000131297
14.817 -0.0001336
14.818 -0.000135918
14.819 -0.000138248
14.82 -0.00014059
14.821 -0.000142944
14.822 -0.000145309
14.823 -0.000147684
14.824 -0.000150069
14.825 -0.000152462
14.826 -0.000154864
14.827 -0.000157271
14.828 -0.000159687
14.829 -0.000162107
14.83 -0.000164533
14.831 -0.000166962
14.832 -0.000169396
14.833 -0.000171831
14.834 -0.000174269
14.835 -0.000176707
14.836 -0.000179146
14.837 -0.000181583
14.838 -0.000184019
14.839 -0.000186454
14.84 -0.000188884
14.841 -0.000191311
14.842 -0.000193732
14.843 -0.000196147
14.844 -0.000198556
14.845 -0.000200958
14.846 -0.000203351
14.847 -0.000205734
14.848 -0.000208107
14.849 -0.000210469
14.85 -0.000212818
14.851 -0.000215155
14.852 -0.000217477
14.853 -0.000219786
14.854 -0.000222079
14.855 -0.000224356
14.856 -0.000226615
14.857 -0.000228858
14.858 -0.000231081
14.859 -0.000233285
14.86 -0.000235467
14.861 -0.000237631
14.862 -0.000239771
14.863 -0.00024189
14.864 -0.000243986
14.865 -0.000246058
14.866 -0.000248106
14.867 -0.00025013
14.868 -0.000252128
14.869 -0.000254101
14.87 -0.000256048
14.871 -0.000257968
14.872 -0.000259862
14.873 -0.000261728
14.874 -0.000263566
14.875 -0.000265377
14.876 -0.000267159
14.877 -0.000268914
14.878 -0.000270639
14.879 -0.000272336
14.88 -0.000274005
14.881 -0.000275645
14.882 -0.000277256
14.883 -0.000278839
14.884 -0.000280391
14.885 -0.000281916
14.886 -0.000283413
14.887 -0.000284882
14.888 -0.000286323
14.889 -0.000287736
14.89 -0.00028912
14.891 -0.000290478
14.892 -0.000291809
14.893 -0.000293115
14.894 -0.000294394
14.895 -0.000295649
14.896 -0.000296877
14.897 -0.000298082
14.898 -0.000299263
14.899 -0.000300422
14.9 -0.000301557
14.901 -0.00030267
14.902 -0.000303763
14.903 -0.000304836
14.904 -0.00030589
14.905 -0.000306924
14.906 -0.000307939
14.907 -0.000308939
14.908 -0.000309922
14.909 -0.00031089
14.91 -0.000311844
14.911 -0.000312783
14.912 -0.00031371
14.913 -0.000314625
14.914 -0.00031553
14.915 -0.000316425
14.916 -0.00031731
14.917 -0.000318188
14.918 -0.000319058
14.919 -0.000319923
14.92 -0.000320781
14.921 -0.000321636
14.922 -0.000322488
14.923 -0.000323336
14.924 -0.000324183
14.925 -0.000325031
14.926 -0.000325878
14.927 -0.000326725
14.928 -0.000327576
14.929 -0.000328429
14.93 -0.000329285
14.931 -0.000330146
14.932 -0.000331012
14.933 -0.000331884
14.934 -0.000332763
14.935 -0.00033365
14.936 -0.000334544
14.937 -0.000335449
14.938 -0.000336361
14.939 -0.000337284
14.94 -0.000338218
14.941 -0.000339164
14.942 -0.00034012
14.943 -0.00034109
14.944 -0.000342073
14.945 -0.000343068
14.946 -0.000344077
14.947 -0.000345101
14.948 -0.000346138
14.949 -0.000347192
14.95 -0.000348259
14.951 -0.000349341
14.952 -0.00035044
14.953 -0.000351553
14.954 -0.000352683
14.955 -0.000353828
14.956 -0.000354989
14.957 -0.000356166
14.958 -0.000357359
14.959 -0.000358568
14.96 -0.000359792
14.961 -0.000361031
14.962 -0.000362285
14.963 -0.000363555
14.964 -0.000364839
14.965 -0.000366138
14.966 -0.000367451
14.967 -0.000368776
14.968 -0.000370117
14.969 -0.000371468
14.97 -0.000372833
14.971 -0.000374207
14.972 -0.000375594
14.973 -0.000376991
14.974 -0.000378398
14.975 -0.000379814
14.976 -0.000381238
14.977 -0.000382668
14.978 -0.000384107
14.979 -0.000385552
14.98 -0.000386999
14.981 -0.000388454
14.982 -0.000389911
14.983 -0.00039137
14.984 -0.000392832
14.985 -0.000394294
14.986 -0.000395756
14.987 -0.000397217
14.988 -0.000398676
14.989 -0.000400133
14.99 -0.000401586
14.991 -0.000403035
14.992 -0.000404477
14.993 -0.000405914
14.994 -0.000407343
14.995 -0.000408764
14.996 -0.000410176
14.997 -0.000411578
14.998 -0.00041297
14.999 -0.000414351
15 -0.000415717
15.001 -0.000417073
15.002 -0.000418414
15.003 -0.00041974
15.004 -0.000421052
15.005 -0.000422348
15.006 -0.000423627
15.007 -0.000424887
15.008 -0.000426133
15.009 -0.000427358
15.01 -0.000428566
15.011 -0.000429754
15.012 -0.000430921
15.013 -0.000432068
15.014 -0.000433196
15.015 -0.000434301
15.016 -0.000435385
15.017 -0.000436448
15.018 -0.000437487
15.019 -0.000438504
15.02 -0.0004395
15.021 -0.000440471
15.022 -0.000441421
15.023 -0.000442346
15.024 -0.000443245
15.025 -0.000444123
15.026 -0.000444977
15.027 -0.000445806
15.028 -0.000446611
15.029 -0.000447392
15.03 -0.000448148
15.031 -0.00044888
15.032 -0.000449587
15.033 -0.000450268
15.034 -0.000450925
15.035 -0.000451559
15.036 -0.000452167
15.037 -0.00045275
15.038 -0.000453309
15.039 -0.000453842
15.04 -0.000454351
15.041 -0.000454836
15.042 -0.000455295
15.043 -0.00045573
15.044 -0.00045614
15.045 -0.000456526
15.046 -0.000456887
15.047 -0.000457224
15.048 -0.000457536
15.049 -0.000457825
15.05 -0.000458088
15.051 -0.000458328
15.052 -0.000458544
15.053 -0.000458735
15.054 -0.000458904
15.055 -0.000459049
15.056 -0.000459169
15.057 -0.000459266
15.058 -0.000459341
15.059 -0.000459392
15.06 -0.00045942
15.061 -0.000459425
15.062 -0.000459408
15.063 -0.000459367
15.064 -0.000459305
15.065 -0.00045922
15.066 -0.000459114
15.067 -0.000458985
15.068 -0.000458834
15.069 -0.000458663
15.07 -0.00045847
15.071 -0.000458256
15.072 -0.000458021
15.073 -0.000457763
15.074 -0.000457488
15.075 -0.000457189
15.076 -0.000456872
15.077 -0.000456535
15.078 -0.000456176
15.079 -0.000455799
15.08 -0.000455401
15.081 -0.000454983
15.082 -0.000454547
15.083 -0.000454091
15.084 -0.000453617
15.085 -0.000453121
15.086 -0.000452607
15.087 -0.000452074
15.088 -0.000451523
15.089 -0.000450952
15.09 -0.000450362
15.091 -0.000449752
15.092 -0.000449125
15.093 -0.000448477
15.094 -0.000447811
15.095 -0.000447124
15.096 -0.00044642
15.097 -0.000445695
15.098 -0.000444949
15.099 -0.000444186
15.1 -0.000443403
15.101 -0.0004426
15.102 -0.000441777
15.103 -0.000440934
15.104 -0.000440071
15.105 -0.000439188
15.106 -0.000438285
15.107 -0.000437359
15.108 -0.000436414
15.109 -0.000435448
15.11 -0.000434462
15.111 -0.000433454
15.112 -0.000432425
15.113 -0.000431374
15.114 -0.000430303
15.115 -0.00042921
15.116 -0.000428097
15.117 -0.000426961
15.118 -0.000425804
15.119 -0.000424626
15.12 -0.000423428
15.121 -0.000422207
15.122 -0.000420964
15.123 -0.000419702
15.124 -0.000418419
15.125 -0.000417115
15.126 -0.000415791
15.127 -0.000414445
15.128 -0.000413081
15.129 -0.000411695
15.13 -0.00041029
15.131 -0.000408866
15.132 -0.000407424
15.133 -0.000405961
15.134 -0.000404483
15.135 -0.000402984
15.136 -0.000401469
15.137 -0.000399937
15.138 -0.000398387
15.139 -0.000396824
15.14 -0.000395243
15.141 -0.000393648
15.142 -0.000392038
15.143 -0.000390413
15.144 -0.000388776
15.145 -0.000387127
15.146 -0.000385465
15.147 -0.00038379
15.148 -0.000382106
15.149 -0.00038041
15.15 -0.000378706
15.151 -0.000376992
15.152 -0.000375271
15.153 -0.000373542
15.154 -0.000371807
15.155 -0.000370065
15.156 -0.000368316
15.157 -0.000366564
15.158 -0.000364809
15.159 -0.000363049
15.16 -0.000361286
15.161 -0.000359524
15.162 -0.000357758
15.163 -0.000355994
15.164 -0.000354229
15.165 -0.000352467
15.166 -0.000350704
15.167 -0.000348945
15.168 -0.00034719
15.169 -0.000345439
15.17 -0.000343691
15.171 -0.000341949
15.172 -0.000340214
15.173 -0.000338485
15.174 -0.000336763
15.175 -0.000335048
15.176 -0.000333344
15.177 -0.000331646
15.178 -0.000329961
15.179 -0.000328284
15.18 -0.000326619
15.181 -0.000324965
15.182 -0.000323322
15.183 -0.000321693
15.184 -0.000320077
15.185 -0.000318473
15.186 -0.000316883
15.187 -0.000315306
15.188 -0.000313745
15.189 -0.000312198
15.19 -0.000310665
15.191 -0.000309148
15.192 -0.000307647
15.193 -0.000306163
15.194 -0.000304693
15.195 -0.000303241
15.196 -0.000301805
15.197 -0.000300385
15.198 -0.000298982
15.199 -0.000297595
15.2 -0.000296226
15.201 -0.000294874
15.202 -0.000293538
15.203 -0.000292219
15.204 -0.000290918
15.205 -0.000289633
15.206 -0.000288365
15.207 -0.000287113
15.208 -0.000285877
15.209 -0.000284658
15.21 -0.000283456
15.211 -0.000282269
15.212 -0.000281097
15.213 -0.000279942
15.214 -0.000278802
15.215 -0.000277676
15.216 -0.000276564
15.217 -0.000275467
15.218 -0.000274384
15.219 -0.000273315
15.22 -0.000272259
15.221 -0.000271214
15.222 -0.000270183
15.223 -0.000269163
15.224 -0.000268156
15.225 -0.000267158
15.226 -0.000266172
15.227 -0.000265195
15.228 -0.000264228
15.229 -0.00026327
15.23 -0.00026232
15.231 -0.000261379
15.232 -0.000260445
15.233 -0.000259517
15.234 -0.000258596
15.235 -0.000257681
15.236 -0.000256771
15.237 -0.000255865
15.238 -0.000254964
15.239 -0.000254066
15.24 -0.000253171
15.241 -0.000252277
15.242 -0.000251387
15.243 -0.000250496
15.244 -0.000249606
15.245 -0.000248717
15.246 -0.000247827
15.247 -0.000246934
15.248 -0.000246042
15.249 -0.000245145
15.25 -0.000244246
15.251 -0.000243343
15.252 -0.000242437
15.253 -0.000241524
15.254 -0.000240608
15.255 -0.000239685
15.256 -0.000238756
15.257 -0.000237819
15.258 -0.000236876
15.259 -0.000235925
15.26 -0.000234966
15.261 -0.000233996
15.262 -0.000233018
15.263 -0.00023203
15.264 -0.000231031
15.265 -0.000230023
15.266 -0.000229002
15.267 -0.000227969
15.268 -0.000226926
15.269 -0.00022587
15.27 -0.0002248
15.271 -0.000223718
15.272 -0.000222622
15.273 -0.000221512
15.274 -0.000220388
15.275 -0.000219251
15.276 -0.000218099
15.277 -0.000216931
15.278 -0.000215749
15.279 -0.000214552
15.28 -0.00021334
15.281 -0.000212111
15.282 -0.000210869
15.283 -0.000209609
15.284 -0.000208334
15.285 -0.000207044
15.286 -0.000205738
15.287 -0.000204418
15.288 -0.000203081
15.289 -0.00020173
15.29 -0.000200363
15.291 -0.000198981
15.292 -0.000197584
15.293 -0.000196173
15.294 -0.000194748
15.295 -0.000193309
15.296 -0.000191856
15.297 -0.000190392
15.298 -0.000188914
15.299 -0.000187423
15.3 -0.000185922
15.301 -0.000184409
15.302 -0.000182886
15.303 -0.000181354
15.304 -0.000179813
15.305 -0.000178262
15.306 -0.000176704
15.307 -0.000175138
15.308 -0.000173568
