14.462 -3.69437e-05
14.463 -7.33967e-05
14.464 -0.00010905
14.465 -0.000143879
14.466 -0.000177848
14.467 -0.000210935
14.468 -0.000243104
14.469 -0.000274334
14.47 -0.000304587
14.471 -0.000333844
14.472 -0.000362077
14.473 -0.000389257
14.474 -0.00041536
14.475 -0.000440363
14.476 -0.000464243
14.477 -0.00048698
14.478 -0.00050855
14.479 -0.00052895
14.48 -0.00054814
14.481 -0.000566117
14.482 -0.000582863
14.483 -0.00059837
14.484 -0.000612627
14.485 -0.000625623
14.486 -0.000637353
14.487 -0.000647807
14.488 -0.000656987
14.489 -0.00066489
14.49 -0.00067151
14.491 -0.000676853
14.492 -0.000680923
14.493 -0.000683727
14.494 -0.000685263
14.495 -0.000685553
14.496 -0.000684593
14.497 -0.000682407
14.498 -0.000679
14.499 -0.000674383
14.5 -0.000668583
14.501 -0.000661613
14.502 -0.00065349
14.503 -0.000644233
14.504 -0.00063387
14.505 -0.000622417
14.506 -0.0006099
14.507 -0.000596343
14.508 -0.000581773
14.509 -0.000566213
14.51 -0.00054969
14.511 -0.000532237
14.512 -0.000513877
14.513 -0.000494647
14.514 -0.000474567
14.515 -0.000453673
14.516 -0.000431996
14.517 -0.000409568
14.518 -0.00038642
14.519 -0.000362585
14.52 -0.000338094
14.521 -0.000312982
14.522 -0.000287276
14.523 -0.000261016
14.524 -0.000234234
14.525 -0.000206957
14.526 -0.000179227
14.527 -0.000151068
14.528 -0.000122516
14.529 -9.36043e-05
14.53 -6.43663e-05
14.531 -3.48313e-05
14.532 -5.02867e-06
14.533 2.5008e-05
14.534 5.52493e-05
14.535 8.56647e-05
14.536 0.000116224
14.537 0.000146903
14.538 0.000177671
14.539 0.000208498
14.54 0.000239363
14.541 0.000270232
14.542 0.000301094
14.543 0.000331915
14.544 0.000362668
14.545 0.000393343
14.546 0.000423903
14.547 0.000454339
14.548 0.000484633
14.549 0.000514745
14.55 0.000544683
14.551 0.00057441
14.552 0.000603925
14.553 0.000633195
14.554 0.00066221
14.555 0.000690965
14.556 0.000719435
14.557 0.000747598
14.558 0.000775462
14.559 0.000803004
14.56 0.000830196
14.561 0.000857055
14.562 0.000883541
14.563 0.000909663
14.564 0.0009354
14.565 0.000960747
14.566 0.000985693
14.567 0.00101021
14.568 0.00103432
14.569 0.00105799
14.57 0.00108122
14.571 0.001104
14.572 0.00112633
14.573 0.00114819
14.574 0.00116957
14.575 0.00119046
14.576 0.00121089
14.577 0.0012308
14.578 0.00125023
14.579 0.00126916
14.58 0.00128758
14.581 0.00130549
14.582 0.00132289
14.583 0.00133978
14.584 0.00135615
14.585 0.001372
14.586 0.00138733
14.587 0.00140216
14.588 0.00141647
14.589 0.00143026
14.59 0.00144354
14.591 0.00145633
14.592 0.0014686
14.593 0.00148039
14.594 0.00149169
14.595 0.00150252
14.596 0.00151285
14.597 0.00152274
14.598 0.00153218
14.599 0.00154117
14.6 0.00154974
14.601 0.00155789
14.602 0.00156566
14.603 0.00157303
14.604 0.00158005
14.605 0.00158672
14.606 0.00159306
14.607 0.00159908
14.608 0.00160483
14.609 0.0016103
14.61 0.00161555
14.611 0.00162055
14.612 0.00162536
14.613 0.00163
14.614 0.0016345
14.615 0.00163885
14.616 0.00164311
14.617 0.0016473
14.618 0.00165143
14.619 0.00165555
14.62 0.00165965
14.621 0.00166378
14.622 0.00166796
14.623 0.00167221
14.624 0.00167656
14.625 0.00168104
14.626 0.00168565
14.627 0.00169043
14.628 0.00169538
14.629 0.00170056
14.63 0.00170596
14.631 0.0017116
14.632 0.00171751
14.633 0.0017237
14.634 0.00173018
14.635 0.00173698
14.636 0.00174412
14.637 0.00175159
14.638 0.00175942
14.639 0.00176761
14.64 0.0017762
14.641 0.00178516
14.642 0.00179453
14.643 0.0018043
14.644 0.00181448
14.645 0.00182507
14.646 0.0018361
14.647 0.00184755
14.648 0.00185943
14.649 0.00187176
14.65 0.00188452
14.651 0.00189771
14.652 0.00191135
14.653 0.00192541
14.654 0.00193991
14.655 0.00195485
14.656 0.00197022
14.657 0.00198603
14.658 0.00200224
14.659 0.00201889
14.66 0.00203594
14.661 0.00205341
14.662 0.00207129
14.663 0.00208956
14.664 0.00210822
14.665 0.00212728
14.666 0.00214671
14.667 0.0021665
14.668 0.00218668
14.669 0.00220721
14.67 0.00222807
14.671 0.00224929
14.672 0.00227084
14.673 0.0022927
14.674 0.00231489
14.675 0.00233739
14.676 0.00236017
14.677 0.00238325
14.678 0.00240658
14.679 0.0024302
14.68 0.00245405
14.681 0.00247816
14.682 0.00250249
14.683 0.00252703
14.684 0.00255178
14.685 0.00257672
14.686 0.00260181
14.687 0.00262707
14.688 0.00265248
14.689 0.002678
14.69 0.00270364
14.691 0.00272937
14.692 0.00275516
14.693 0.00278102
14.694 0.00280691
14.695 0.00283282
14.696 0.00285871
14.697 0.00288459
14.698 0.00291043
14.699 0.0029362
14.7 0.00296188
14.701 0.00298745
14.702 0.00301291
14.703 0.0030382
14.704 0.00306332
14.705 0.00308825
14.706 0.00311297
14.707 0.00313744
14.708 0.00316164
14.709 0.00318558
14.71 0.0032092
14.711 0.00323249
14.712 0.00325544
14.713 0.00327799
14.714 0.00330018
14.715 0.00332193
14.716 0.00334324
14.717 0.0033641
14.718 0.00338447
14.719 0.00340434
14.72 0.00342368
14.721 0.00344246
14.722 0.00346069
14.723 0.00347832
14.724 0.00349535
14.725 0.00351174
14.726 0.00352747
14.727 0.00354254
14.728 0.00355693
14.729 0.0035706
14.73 0.00358355
14.731 0.00359576
14.732 0.00360721
14.733 0.00361786
14.734 0.00362775
14.735 0.00363684
14.736 0.0036451
14.737 0.0036525
14.738 0.00365911
14.739 0.00366485
14.74 0.00366972
14.741 0.00367373
14.742 0.00367685
14.743 0.00367912
14.744 0.00368048
14.745 0.00368097
14.746 0.00368055
14.747 0.00367929
14.748 0.00367712
14.749 0.00367408
14.75 0.0036702
14.751 0.00366542
14.752 0.00365981
14.753 0.00365335
14.754 0.00364607
14.755 0.00363798
14.756 0.00362909
14.757 0.00361942
14.758 0.00360897
14.759 0.00359782
14.76 0.0035859
14.761 0.00357331
14.762 0.00356008
14.763 0.00354614
14.764 0.0035316
14.765 0.00351647
14.766 0.00350076
14.767 0.0034845
14.768 0.00346775
14.769 0.00345049
14.77 0.00343274
14.771 0.00341456
14.772 0.00339601
14.773 0.00337704
14.774 0.0033577
14.775 0.00333806
14.776 0.00331807
14.777 0.00329781
14.778 0.00327729
14.779 0.00325651
14.78 0.00323554
14.781 0.00321435
14.782 0.00319298
14.783 0.00317145
14.784 0.00314976
14.785 0.00312794
14.786 0.00310601
14.787 0.00308395
14.788 0.00306177
14.789 0.00303953
14.79 0.00301718
14.791 0.00299475
14.792 0.00297224
14.793 0.00294968
14.794 0.00292698
14.795 0.00290426
14.796 0.00288144
14.797 0.00285854
14.798 0.00283552
14.799 0.00281245
14.8 0.00278926
14.801 0.00276598
14.802 0.00274256
14.803 0.00271901
14.804 0.00269533
14.805 0.0026715
14.806 0.00264751
14.807 0.00262333
14.808 0.00259898
14.809 0.00257441
14.81 0.00254963
14.811 0.00252461
14.812 0.00249936
14.813 0.00247383
14.814 0.00244804
14.815 0.00242196
14.816 0.00239559
14.817 0.00236888
14.818 0.00234185
14.819 0.00231447
14.82 0.00228676
14.821 0.00225867
14.822 0.00223021
14.823 0.00220135
14.824 0.00217212
14.825 0.00214246
14.826 0.00211241
14.827 0.00208193
14.828 0.00205104
14.829 0.00201972
14.83 0.00198796
14.831 0.00195578
14.832 0.00192316
14.833 0.00189012
14.834 0.00185664
14.835 0.00182274
14.836 0.00178841
14.837 0.00175365
14.838 0.00171849
14.839 0.00168292
14.84 0.00164694
14.841 0.00161058
14.842 0.00157383
14.843 0.00153672
14.844 0.00149924
14.845 0.00146142
14.846 0.00142328
14.847 0.0013848
14.848 0.00134602
14.849 0.00130697
14.85 0.00126764
14.851 0.00122804
14.852 0.00118821
14.853 0.00114816
14.854 0.0011079
14.855 0.00106746
14.856 0.00102684
14.857 0.000986085
14.858 0.000945181
14.859 0.000904157
14.86 0.000863035
14.861 0.000821815
14.862 0.000780536
14.863 0.000739192
14.864 0.000697797
14.865 0.000656379
14.866 0.000614939
14.867 0.000573472
14.868 0.000532011
14.869 0.000490547
14.87 0.000449094
14.871 0.000407661
14.872 0.000366236
14.873 0.000324828
14.874 0.000283442
14.875 0.000242064
14.876 0.000200702
14.877 0.000159339
14.878 0.00011798
14.879 7.66073e-05
14.88 3.5223e-05
14.881 -6.19667e-06
14.882 -4.7654e-05
14.883 -8.9169e-05
14.884 -0.000130755
14.885 -0.000172425
14.886 -0.000214195
14.887 -0.000256087
14.888 -0.000298114
14.889 -0.000340297
14.89 -0.000382655
14.891 -0.000425204
14.892 -0.000467966
14.893 -0.000510961
14.894 -0.000554209
14.895 -0.000597722
14.896 -0.000641524
14.897 -0.000685635
14.898 -0.000730067
14.899 -0.000774844
14.9 -0.00081997
14.901 -0.000865467
14.902 -0.000911347
14.903 -0.000957625
14.904 -0.00100431
14.905 -0.00105141
14.906 -0.00109893
14.907 -0.00114688
14.908 -0.00119526
14.909 -0.00124409
14.91 -0.00129335
14.911 -0.00134305
14.912 -0.00139319
14.913 -0.00144376
14.914 -0.00149476
14.915 -0.00154618
14.916 -0.001598
14.917 -0.00165023
14.918 -0.00170284
14.919 -0.00175583
14.92 -0.00180917
14.921 -0.00186286
14.922 -0.00191686
14.923 -0.00197117
14.924 -0.00202576
14.925 -0.00208061
14.926 -0.00213568
14.927 -0.00219097
14.928 -0.00224644
14.929 -0.00230208
14.93 -0.00235784
14.931 -0.0024137
14.932 -0.00246964
14.933 -0.00252562
14.934 -0.00258162
14.935 -0.00263761
14.936 -0.00269356
14.937 -0.00274942
14.938 -0.0028052
14.939 -0.00286083
14.94 -0.0029163
14.941 -0.0029716
14.942 -0.00302666
14.943 -0.0030815
14.944 -0.00313605
14.945 -0.00319031
14.946 -0.00324424
14.947 -0.00329782
14.948 -0.00335104
14.949 -0.00340385
14.95 -0.00345626
14.951 -0.00350824
14.952 -0.00355975
14.953 -0.0036108
14.954 -0.00366135
14.955 -0.0037114
14.956 -0.00376094
14.957 -0.00380994
14.958 -0.0038584
14.959 -0.0039063
14.96 -0.00395363
14.961 -0.00400039
14.962 -0.00404656
14.963 -0.00409213
14.964 -0.0041371
14.965 -0.00418146
14.966 -0.0042252
14.967 -0.00426833
14.968 -0.00431082
14.969 -0.00435267
14.97 -0.00439389
14.971 -0.00443446
14.972 -0.00447437
14.973 -0.00451363
14.974 -0.00455221
14.975 -0.00459014
14.976 -0.00462737
14.977 -0.00466393
14.978 -0.00469978
14.979 -0.00473495
14.98 -0.0047694
14.981 -0.00480313
14.982 -0.00483614
14.983 -0.0048684
14.984 -0.00489993
14.985 -0.00493071
14.986 -0.00496071
14.987 -0.00498994
14.988 -0.00501837
14.989 -0.00504601
14.99 -0.00507284
14.991 -0.00509884
14.992 -0.005124
14.993 -0.00514831
14.994 -0.00517175
14.995 -0.00519433
14.996 -0.00521601
14.997 -0.00523678
14.998 -0.00525664
14.999 -0.00527556
15 -0.00529354
15.001 -0.00531056
15.002 -0.0053266
15.003 -0.00534167
15.004 -0.00535574
15.005 -0.0053688
15.006 -0.00538084
15.007 -0.00539185
15.008 -0.00540182
15.009 -0.00541073
15.01 -0.00541858
15.011 -0.00542538
15.012 -0.0054311
15.013 -0.00543572
15.014 -0.00543925
15.015 -0.00544169
15.016 -0.00544305
15.017 -0.0054433
15.018 -0.00544244
15.019 -0.00544048
15.02 -0.00543742
15.021 -0.00543325
15.022 -0.00542797
15.023 -0.00542161
15.024 -0.00541413
15.025 -0.00540557
15.026 -0.00539592
15.027 -0.00538519
15.028 -0.00537338
15.029 -0.00536053
15.03 -0.00534662
15.031 -0.00533167
15.032 -0.00531571
15.033 -0.00529871
15.034 -0.00528072
15.035 -0.00526174
15.036 -0.0052418
15.037 -0.00522092
15.038 -0.0051991
15.039 -0.00517638
15.04 -0.00515278
15.041 -0.0051283
15.042 -0.00510299
15.043 -0.00507685
15.044 -0.00504991
15.045 -0.00502222
15.046 -0.0049938
15.047 -0.00496466
15.048 -0.00493485
15.049 -0.00490438
15.05 -0.0048733
15.051 -0.00484163
15.052 -0.00480941
15.053 -0.00477668
15.054 -0.00474345
15.055 -0.00470977
15.056 -0.00467568
15.057 -0.00464122
15.058 -0.00460639
15.059 -0.00457127
15.06 -0.00453589
15.061 -0.00450027
15.062 -0.00446444
15.063 -0.00442847
15.064 -0.00439237
15.065 -0.00435618
15.066 -0.00431996
15.067 -0.00428371
15.068 -0.00424751
15.069 -0.00421137
15.07 -0.00417532
15.071 -0.00413941
15.072 -0.00410367
15.073 -0.00406813
15.074 -0.00403283
15.075 -0.00399779
15.076 -0.00396305
15.077 -0.00392864
15.078 -0.00389457
15.079 -0.0038609
15.08 -0.00382763
15.081 -0.0037948
15.082 -0.00376242
15.083 -0.00373053
15.084 -0.00369914
15.085 -0.00366827
15.086 -0.00363793
15.087 -0.00360813
15.088 -0.00357893
15.089 -0.00355029
15.09 -0.00352226
15.091 -0.00349483
15.092 -0.00346801
15.093 -0.00344181
15.094 -0.00341624
15.095 -0.00339131
15.096 -0.00336701
15.097 -0.00334337
15.098 -0.00332035
15.099 -0.00329798
15.1 -0.00327625
15.101 -0.00325516
15.102 -0.00323472
15.103 -0.00321491
15.104 -0.00319572
15.105 -0.00317717
15.106 -0.00315926
15.107 -0.00314195
15.108 -0.00312524
15.109 -0.00310917
15.11 -0.00309368
15.111 -0.00307878
15.112 -0.00306447
15.113 -0.00305076
15.114 -0.00303761
15.115 -0.00302503
15.116 -0.00301301
15.117 -0.00300155
15.118 -0.00299063
15.119 -0.00298024
15.12 -0.00297041
15.121 -0.0029611
15.122 -0.0029523
15.123 -0.00294402
15.124 -0.00293627
15.125 -0.00292901
15.126 -0.00292226
15.127 -0.00291599
15.128 -0.00291022
15.129 -0.00290493
15.13 -0.00290012
15.131 -0.00289578
15.132 -0.0028919
15.133 -0.0028885
15.134 -0.00288556
15.135 -0.00288306
15.136 -0.002881
15.137 -0.0028794
15.138 -0.00287821
15.139 -0.00287746
15.14 -0.00287713
15.141 -0.00287721
15.142 -0.0028777
15.143 -0.00287857
15.144 -0.00287984
15.145 -0.00288149
15.146 -0.00288351
15.147 -0.00288588
15.148 -0.0028886
15.149 -0.00289165
15.15 -0.00289505
15.151 -0.00289873
15.152 -0.00290272
15.153 -0.002907
15.154 -0.00291153
15.155 -0.00291633
15.156 -0.00292137
15.157 -0.00292663
15.158 -0.00293209
15.159 -0.00293774
15.16 -0.00294356
15.161 -0.00294952
15.162 -0.00295562
15.163 -0.00296184
15.164 -0.00296813
15.165 -0.00297451
15.166 -0.00298093
15.167 -0.00298739
15.168 -0.00299386
15.169 -0.00300031
15.17 -0.00300673
15.171 -0.0030131
15.172 -0.00301938
15.173 -0.00302557
15.174 -0.00303163
15.175 -0.00303755
15.176 -0.00304331
15.177 -0.00304888
15.178 -0.00305424
15.179 -0.00305938
15.18 -0.00306426
15.181 -0.00306888
15.182 -0.00307319
15.183 -0.0030772
15.184 -0.00308087
15.185 -0.00308418
15.186 -0.00308712
15.187 -0.00308968
15.188 -0.00309183
15.189 -0.00309354
15.19 -0.00309483
15.191 -0.00309565
15.192 -0.00309599
15.193 -0.00309584
15.194 -0.0030952
15.195 -0.00309404
15.196 -0.00309234
15.197 -0.00309011
15.198 -0.00308733
15.199 -0.00308399
15.2 -0.00308008
15.201 -0.0030756
15.202 -0.00307053
15.203 -0.00306488
15.204 -0.00305862
15.205 -0.00305178
15.206 -0.00304433
15.207 -0.00303629
15.208 -0.00302764
15.209 -0.00301841
15.21 -0.00300856
15.211 -0.00299812
15.212 -0.00298709
15.213 -0.00297548
15.214 -0.00296328
15.215 -0.0029505
15.216 -0.00293717
15.217 -0.00292329
15.218 -0.00290886
15.219 -0.00289389
15.22 -0.0028784
15.221 -0.00286241
15.222 -0.00284592
15.223 -0.00282896
15.224 -0.00281153
15.225 -0.00279366
15.226 -0.00277535
15.227 -0.00275664
15.228 -0.00273754
15.229 -0.00271805
15.23 -0.00269821
15.231 -0.00267805
15.232 -0.00265755
15.233 -0.00263677
15.234 -0.00261571
15.235 -0.0025944
15.236 -0.00257286
15.237 -0.00255109
15.238 -0.00252914
15.239 -0.00250703
15.24 -0.00248476
15.241 -0.00246237
15.242 -0.00243986
15.243 -0.00241726
15.244 -0.00239461
15.245 -0.00237189
15.246 -0.00234916
15.247 -0.00232641
15.248 -0.00230367
15.249 -0.00228095
15.25 -0.00225827
15.251 -0.00223566
15.252 -0.00221313
15.253 -0.00219069
15.254 -0.00216835
15.255 -0.00214613
15.256 -0.00212406
15.257 -0.00210212
15.258 -0.00208035
15.259 -0.00205876
15.26 -0.00203735
15.261 -0.00201614
15.262 -0.00199514
15.263 -0.00197435
15.264 -0.00195378
15.265 -0.00193346
15.266 -0.00191336
15.267 -0.00189353
15.268 -0.00187395
15.269 -0.00185462
15.27 -0.00183555
15.271 -0.00181676
15.272 -0.00179826
15.273 -0.00178001
15.274 -0.00176205
15.275 -0.00174437
15.276 -0.00172697
15.277 -0.00170985
15.278 -0.00169302
15.279 -0.00167646
15.28 -0.00166017
15.281 -0.00164416
15.282 -0.00162841
15.283 -0.00161292
15.284 -0.00159768
15.285 -0.00158269
15.286 -0.00156793
15.287 -0.0015534
15.288 -0.00153909
15.289 -0.00152497
15.29 -0.00151106
15.291 -0.00149733
15.292 -0.00148376
15.293 -0.00147035
15.294 -0.00145707
15.295 -0.00144391
15.296 -0.00143085
15.297 -0.00141789
15.298 -0.00140499
15.299 -0.00139217
15.3 -0.00137937
15.301 -0.00136662
15.302 -0.00135385
15.303 -0.00134109
15.304 -0.0013283
15.305 -0.00131547
15.306 -0.00130259
15.307 -0.00128963
15.308 -0.0012766
15.309 -0.00126349
15.31 -0.00125025
15.311 -0.0012369
15.312 -0.00122343
15.313 -0.00120981
15.314 -0.00119604
15.315 -0.00118211
15.316 -0.00116803
15.317 -0.00115377
15.318 -0.00113934
15.319 -0.00112472
15.32 -0.00110993
15.321 -0.00109493
15.322 -0.00107975
15.323 -0.00106439
15.324 -0.00104882
15.325 -0.00103307
15.326 -0.00101712
15.327 -0.00100097
15.328 -0.000984637
15.329 -0.000968113
15.33 -0.000951414
15.331 -0.00093452
15.332 -0.000917451
15.333 -0.000900212
15.334 -0.000882808
15.335 -0.000865239
15.336 -0.000847512
15.337 -0.000829626
15.338 -0.000811598
15.339 -0.000793426
15.34 -0.000775124
15.341 -0.000756708
15.342 -0.000738135
15.343 -0.000719466
15.344 -0.000700693
15.345 -0.000681792
15.346 -0.000662783
15.347 -0.000643697
15.348 -0.000624494
15.349 -0.000605199
15.35 -0.000585821
15.351 -0.000566344
15.352 -0.000546784
15.353 -0.000527112
15.354 -0.000507371
15.355 -0.000487538
15.356 -0.000467586
15.357 -0.000447547
15.358 -0.000427394
15.359 -0.000407137
15.36 -0.000386758
15.361 -0.000366263
15.362 -0.00034561
15.363 -0.000324831
15.364 -0.000303892
15.365 -0.000282792
15.366 -0.000261495
15.367 -0.000240038
15.368 -0.000218368
15.369 -0.000196479
15.37 -0.000174379
15.371 -0.00015204
15.372 -0.00012944
15.373 -0.000106594
15.374 -8.3464e-05
15.375 -6.00567e-05
15.376 -3.6332e-05
15.377 -1.2326e-05
15.378 1.2016e-05
15.379 3.6668e-05
15.38 6.1679e-05
15.381 8.70133e-05
15.382 0.000112702
15.383 0.000138745
15.384 0.000165138
15.385 0.000191892
15.386 0.00021902
15.387 0.00024649
15.388 0.000274322
15.389 0.000302499
15.39 0.000331037
15.391 0.000359913
15.392 0.000389137
15.393 0.000418653
15.394 0.000448513
15.395 0.00047866
15.396 0.000509087
15.397 0.000539793
15.398 0.000570743
15.399 0.000601947
15.4 0.000633353
15.401 0.00066496
15.402 0.00069675
15.403 0.000728687
15.404 0.000760763
15.405 0.000792937
15.406 0.000825193
15.407 0.000857503
15.408 0.000889853
15.409 0.0009222
15.41 0.00095453
15.411 0.000986803
15.412 0.00101902
15.413 0.00105112
15.414 0.0010831
15.415 0.00111492
15.416 0.00114656
15.417 0.001178
15.418 0.00120922
15.419 0.00124018
15.42 0.00127086
15.421 0.00130124
15.422 0.00133131
15.423 0.00136104
15.424 0.00139041
15.425 0.0014194
15.426 0.00144801
15.427 0.00147621
15.428 0.00150397
15.429 0.0015313
15.43 0.0015582
15.431 0.00158463
15.432 0.0016106
15.433 0.00163609
15.434 0.00166112
15.435 0.00168564
15.436 0.00170969
15.437 0.00173324
15.438 0.00175629
15.439 0.00177886
15.44 0.00180092
15.441 0.0018225
15.442 0.00184359
15.443 0.00186419
15.444 0.00188431
15.445 0.00190395
15.446 0.00192311
15.447 0.00194179
15.448 0.00196003
15.449 0.0019778
15.45 0.00199512
15.451 0.00201199
15.452 0.00202842
15.453 0.00204443
15.454 0.00206001
15.455 0.00207518
15.456 0.00208994
15.457 0.00210431
15.458 0.00211826
15.459 0.00213185
15.46 0.00214506
15.461 0.00215791
15.462 0.00217038
15.463 0.00218252
15.464 0.00219429
15.465 0.00220573
15.466 0.00221684
15.467 0.00222762
15.468 0.00223809
15.469 0.00224823
15.47 0.00225807
15.471 0.00226761
15.472 0.00227685
15.473 0.00228579
15.474 0.00229444
15.475 0.0023028
15.476 0.00231088
15.477 0.00231867
15.478 0.00232617
15.479 0.00233339
15.48 0.00234032
15.481 0.00234697
15.482 0.00235333
15.483 0.0023594
15.484 0.00236517
15.485 0.00237066
15.486 0.00237583
15.487 0.0023807
15.488 0.00238526
15.489 0.0023895
15.49 0.00239342
15.491 0.002397
15.492 0.00240025
15.493 0.00240315
15.494 0.0024057
15.495 0.00240789
15.496 0.00240971
15.497 0.00241115
15.498 0.00241222
15.499 0.0024129
15.5 0.00241318
15.501 0.00241306
15.502 0.00241254
15.503 0.00241161
15.504 0.00241026
15.505 0.00240849
15.506 0.0024063
15.507 0.00240369
15.508 0.00240064
15.509 0.00239718
15.51 0.00239328
15.511 0.00238896
15.512 0.00238421
15.513 0.00237904
15.514 0.00237344
15.515 0.00236743
15.516 0.00236101
15.517 0.00235419
15.518 0.00234696
15.519 0.00233934
15.52 0.00233134
15.521 0.00232297
15.522 0.00231423
15.523 0.00230514
15.524 0.00229571
15.525 0.00228594
15.526 0.00227587
15.527 0.0022655
15.528 0.00225483
15.529 0.00224391
15.53 0.00223272
15.531 0.00222131
15.532 0.00220969
15.533 0.00219786
15.534 0.00218586
15.535 0.00217371
15.536 0.00216141
15.537 0.002149
15.538 0.00213649
15.539 0.0021239
15.54 0.00211128
15.541 0.00209861
15.542 0.00208593
15.543 0.00207326
15.544 0.00206063
15.545 0.00204805
15.546 0.00203554
15.547 0.00202313
15.548 0.00201082
15.549 0.00199864
15.55 0.00198662
15.551 0.00197476
15.552 0.00196308
15.553 0.0019516
15.554 0.00194033
15.555 0.00192929
15.556 0.00191849
15.557 0.00190794
15.558 0.00189765
15.559 0.00188763
15.56 0.00187788
15.561 0.00186843
15.562 0.00185927
15.563 0.00185042
15.564 0.00184186
15.565 0.0018336
15.566 0.00182567
15.567 0.00181803
15.568 0.00181072
15.569 0.00180372
15.57 0.00179702
15.571 0.00179063
15.572 0.00178455
15.573 0.00177876
15.574 0.00177327
15.575 0.00176806
15.576 0.00176313
15.577 0.00175848
15.578 0.0017541
15.579 0.00174996
15.58 0.00174607
15.581 0.00174242
15.582 0.00173897
15.583 0.00173575
15.584 0.00173271
15.585 0.00172986
15.586 0.00172716
15.587 0.00172462
15.588 0.0017222
15.589 0.00171989
15.59 0.00171769
15.591 0.00171556
15.592 0.00171348
15.593 0.00171146
15.594 0.00170945
15.595 0.00170743
15.596 0.00170541
15.597 0.00170336
15.598 0.00170122
15.599 0.00169904
15.6 0.00169673
15.601 0.00169432
15.602 0.00169178
15.603 0.00168907
15.604 0.0016862
15.605 0.00168313
15.606 0.00167985
15.607 0.00167636
15.608 0.00167261
15.609 0.00166861
15.61 0.00166433
15.611 0.00165979
15.612 0.00165494
15.613 0.00164976
15.614 0.00164428
15.615 0.00163847
15.616 0.00163231
15.617 0.00162582
15.618 0.00161896
15.619 0.00161177
15.62 0.00160421
15.621 0.00159627
15.622 0.00158798
15.623 0.00157933
15.624 0.00157032
15.625 0.00156095
15.626 0.00155125
15.627 0.00154119
15.628 0.00153079
15.629 0.00152007
15.63 0.00150903
15.631 0.00149767
15.632 0.00148602
15.633 0.00147408
15.634 0.00146185
15.635 0.0014494
15.636 0.00143669
15.637 0.00142376
15.638 0.0014106
15.639 0.00139727
15.64 0.00138376
15.641 0.00137009
15.642 0.00135627
15.643 0.00134234
15.644 0.0013283
15.645 0.00131417
15.646 0.00129996
15.647 0.0012857
15.648 0.00127142
15.649 0.0012571
15.65 0.00124277
15.651 0.00122846
15.652 0.00121416
15.653 0.00119991
15.654 0.00118571
15.655 0.00117157
15.656 0.0011575
15.657 0.00114354
15.658 0.00112967
15.659 0.00111591
15.66 0.00110227
15.661 0.00108878
15.662 0.00107542
15.663 0.00106222
15.664 0.00104917
15.665 0.00103629
15.666 0.00102358
15.667 0.00101105
15.668 0.000998712
15.669 0.000986583
15.67 0.000974642
15.671 0.000962912
15.672 0.000951375
15.673 0.000940064
15.674 0.000928982
15.675 0.000918118
15.676 0.000907468
15.677 0.000897053
15.678 0.00088687
15.679 0.00087693
15.68 0.000867213
15.681 0.000857737
15.682 0.000848491
15.683 0.000839492
15.684 0.000830741
15.685 0.000822215
15.686 0.000813943
15.687 0.000805908
15.688 0.000798111
15.689 0.000790564
15.69 0.000783258
15.691 0.000776201
15.692 0.000769382
15.693 0.00076281
15.694 0.000756485
15.695 0.000750405
15.696 0.000744567
15.697 0.000738961
15.698 0.000733609
15.699 0.000728486
15.7 0.000723618
15.701 0.000718986
15.702 0.000714582
15.703 0.000710429
15.704 0.000706498
15.705 0.000702799
15.706 0.000699334
15.707 0.000696084
15.708 0.000693063
15.709 0.00069025
15.71 0.000687659
15.711 0.000685266
15.712 0.000683058
15.713 0.000681071
15.714 0.000679252
15.715 0.000677607
15.716 0.000676134
15.717 0.000674818
15.718 0.000673645
15.719 0.000672616
15.72 0.000671709
15.721 0.000670913
15.722 0.000670233
15.723 0.000669624
15.724 0.000669094
15.725 0.000668628
15.726 0.000668189
15.727 0.000667799
15.728 0.000667402
15.729 0.000667013
15.73 0.000666596
15.731 0.000666144
15.732 0.000665634
15.733 0.00066505
15.734 0.000664374
15.735 0.000663594
15.736 0.000662688
15.737 0.000661639
15.738 0.000660431
15.739 0.000659046
15.74 0.000657472
15.741 0.000655695
15.742 0.000653696
15.743 0.000651459
15.744 0.000648972
15.745 0.00064623
15.746 0.000643211
15.747 0.000639906
15.748 0.00063631
15.749 0.000632407
15.75 0.000628191
15.751 0.000623652
15.752 0.000618786
15.753 0.000613585
15.754 0.000608041
15.755 0.000602156
15.756 0.000595925
15.757 0.000589335
15.758 0.000582399
15.759 0.000575106
15.76 0.000567459
15.761 0.000559453
15.762 0.000551097
15.763 0.000542388
15.764 0.000533327
15.765 0.000523913
15.766 0.000514158
15.767 0.000504058
15.768 0.000493621
15.769 0.000482845
15.77 0.000471741
15.771 0.000460308
15.772 0.000448557
15.773 0.000436483
15.774 0.000424097
15.775 0.000411397
15.776 0.000398403
15.777 0.000385103
15.778 0.000371507
15.779 0.000357623
15.78 0.000343453
15.781 0.000328993
15.782 0.000314257
15.783 0.00029924
15.784 0.00028395
15.785 0.000268383
15.786 0.000252543
15.787 0.000236433
15.788 0.000220047
15.789 0.00020339
15.79 0.00018646
15.791 0.000169257
15.792 0.000151777
15.793 0.000134017
15.794 0.000115973
15.795 9.764e-05
15.796 7.90233e-05
15.797 6.01e-05
15.798 4.08833e-05
15.799 2.13633e-05
15.8 1.52e-06
