   793    793      1     0.000000     5.724441    -2.902577     3.613645      0      0      0
   794    794      1     0.000000     5.724441    -2.545577     2.576145      0      0      0
   795    795      1     0.000000     4.686941    -2.902577     4.651145      0      0      0
   796    796      1     0.000000     5.724441    -2.902577     5.688645      0      0      0
   797    797      1     0.000000     4.686941    -2.545577     5.688645      0      0      0
   798    798      1     0.000000     5.724441    -2.545577     4.651145      0      0      0
   799    799      1     0.000000     4.686941    -2.902577     6.726145      0      0      0
   800    800      1     0.000000     5.724441    -2.902577     7.763645      0      0      0
   801    801      1     0.000000     5.724441    -2.545577     6.726145      0      0      0
   802    802      1     0.000000     4.686941    -1.831577    -6.761355      0      0      0
   803    803      1     0.000000     5.724441    -1.831577    -7.798855      0      0      0
   804    804      1     0.000000     5.724441    -2.188577    -4.686355      0      0      0
   805    805      1     0.000000     4.686941    -1.831577    -4.686355      0      0      0
   806    806      1     0.000000     5.724441    -1.831577    -5.723855      0      0      0
   807    807      1     0.000000     4.686941    -2.188577    -3.648855      0      0      0
   808    808      1     0.000000     5.724441    -2.188577    -2.611355      0      0      0
   809    809      1     0.000000     5.724441    -1.831577    -3.648855      0      0      0
   810    810      1     0.000000     4.686941    -2.188577    -1.573855      0      0      0
   811    811      1     0.000000     5.724441    -2.188577    -0.536355      0      0      0
   812    812      1     0.000000     4.686941    -1.831577    -0.536355      0      0      0
   813    813      1     0.000000     5.724441    -1.831577    -1.573855      0      0      0
   814    814      1     0.000000     4.686941    -2.188577     0.501145      0      0      0
   815    815      1     0.000000     5.724441    -2.188577     1.538645      0      0      0
   816    816      1     0.000000     4.686941    -1.831577     1.538645      0      0      0
   817    817      1     0.000000     5.724441    -1.831577     0.501145      0      0      0
   818    818      1     0.000000     5.724441    -2.188577     3.613645      0      0      0
   819    819      1     0.000000     4.686941    -1.831577     3.613645      0      0      0
   820    820      1     0.000000     5.724441    -1.831577     2.576145      0      0      0
   821    821      1     0.000000     4.686941    -2.188577     4.651145      0      0      0
   822    822      1     0.000000     5.724441    -2.188577     5.688645      0      0      0
   823    823      1     0.000000     5.724441    -1.831577     4.651145      0      0      0
   824    824      1     0.000000     4.686941    -2.188577     6.726145      0      0      0
   825    825      1     0.000000     5.724441    -2.188577     7.763645      0      0      0
   826    826      1     0.000000     5.724441    -1.831577     6.726145      0      0      0
   827    827      1     0.000000     4.686941    -1.474577    -7.798855      0      0      0
   828    828      1     0.000000     5.724441    -1.474577    -6.761355      0      0      0
   829    829      1     0.000000     4.686941    -1.117577    -6.761355      0      0      0
   830    830      1     0.000000     5.724441    -1.474577    -4.686355      0      0      0
   831    831      1     0.000000     5.724441    -1.117577    -5.723855      0      0      0
   832    832      1     0.000000     5.724441    -1.474577    -2.611355      0      0      0
   833    833      1     0.000000     4.686941    -1.117577    -2.611355      0      0      0
   834    834      1     0.000000     5.724441    -1.117577    -3.648855      0      0      0
   835    835      1     0.000000     4.686941    -1.474577    -1.573855      0      0      0
   836    836      1     0.000000     5.724441    -1.474577    -0.536355      0      0      0
   837    837      1     0.000000     4.686941    -1.117577    -0.536355      0      0      0
   838    838      1     0.000000     5.724441    -1.117577    -1.573855      0      0      0
   839    839      1     0.000000     4.686941    -1.474577     0.501145      0      0      0
   840    840      1     0.000000     5.724441    -1.474577     1.538645      0      0      0
   841    841      1     0.000000     4.686941    -1.117577     1.538645      0      0      0
   842    842      1     0.000000     5.724441    -1.117577     0.501145      0      0      0
   843    843      1     0.000000     4.686941    -1.474577     2.576145      0      0      0
   844    844      1     0.000000     5.724441    -1.474577     3.613645      0      0      0
   845    845      1     0.000000     4.686941    -1.117577     3.613645      0      0      0
   846    846      1     0.000000     5.724441    -1.474577     5.688645      0      0      0
   847    847      1     0.000000     4.686941    -1.117577     5.688645      0      0      0
   848    848      1     0.000000     5.724441    -1.117577     4.651145      0      0      0
   849    849      1     0.000000     4.686941    -1.474577     6.726145      0      0      0
   850    850      1     0.000000     5.724441    -1.474577     7.763645      0      0      0
   851    851      1     0.000000     4.686941    -1.117577     7.763645      0      0      0
   852    852      1     0.000000     5.724441    -1.117577     6.726145      0      0      0
   853    853      1     0.000000     4.686941    -0.760577    -7.798855      0      0      0
   854    854      1     0.000000     5.724441    -0.760577    -6.761355      0      0      0
   855    855      1     0.000000     4.686941    -0.403577    -6.761355      0      0      0
   856    856      1     0.000000     4.686941    -0.760577    -5.723855      0      0      0
   857    857      1     0.000000     5.724441    -0.760577    -4.686355      0      0      0
   858    858      1     0.000000     5.724441    -0.403577    -5.723855      0      0      0
   859    859      1     0.000000     4.686941    -0.760577    -3.648855      0      0      0
   860    860      1     0.000000     5.724441    -0.760577    -2.611355      0      0      0
   861    861      1     0.000000     4.686941    -0.403577    -2.611355      0      0      0
   862    862      1     0.000000     5.724441    -0.403577    -3.648855      0      0      0
   863    863      1     0.000000     4.686941    -0.760577    -1.573855      0      0      0
   864    864      1     0.000000     5.724441    -0.760577    -0.536355      0      0      0
   865    865      1     0.000000     4.686941    -0.403577    -0.536355      0      0      0
   866    866      1     0.000000     5.724441    -0.403577    -1.573855      0      0      0
   867    867      1     0.000000     4.686941    -0.760577     0.501145      0      0      0
   868    868      1     0.000000     5.724441    -0.760577     1.538645      0      0      0
   869    869      1     0.000000     4.686941    -0.403577     1.538645      0      0      0
   870    870      1     0.000000     4.686941    -0.760577     2.576145      0      0      0
   871    871      1     0.000000     5.724441    -0.760577     3.613645      0      0      0
   872    872      1     0.000000     4.686941    -0.403577     3.613645      0      0      0
   873    873      1     0.000000     5.724441    -0.403577     2.576145      0      0      0
   874    874      1     0.000000     4.686941    -0.760577     4.651145      0      0      0
   875    875      1     0.000000     5.724441    -0.760577     5.688645      0      0      0
   876    876      1     0.000000     4.686941    -0.403577     5.688645      0      0      0
   877    877      1     0.000000     5.724441    -0.403577     4.651145      0      0      0
   878    878      1     0.000000     4.686941    -0.403577     7.763645      0      0      0
   879    879      1     0.000000     5.724441    -0.403577     6.726145      0      0      0
   880    880      1     0.000000     6.761941    -3.616577    -7.798855      0      0      0
   881    881      1     0.000000     6.761941    -3.259577    -6.761355      0      0      0
   882    882      1     0.000000     6.761941    -3.616577    -5.723855      0      0      0
   883    883      1     0.000000     7.799441    -3.616577    -4.686355      0      0      0
   884    884      1     0.000000     6.761941    -3.259577    -4.686355      0      0      0
   885    885      1     0.000000     7.799441    -3.259577    -5.723855      0      0      0
   886    886      1     0.000000     6.761941    -3.616577    -3.648855      0      0      0
   887    887      1     0.000000     7.799441    -3.616577    -2.611355      0      0      0
   888    888      1     0.000000     6.761941    -3.259577    -2.611355      0      0      0
   889    889      1     0.000000     7.799441    -3.259577    -3.648855      0      0      0
   890    890      1     0.000000     6.761941    -3.616577    -1.573855      0      0      0
   891    891      1     0.000000     7.799441    -3.616577    -0.536355      0      0      0
   892    892      1     0.000000     6.761941    -3.259577    -0.536355      0      0      0
   893    893      1     0.000000     7.799441    -3.259577    -1.573855      0      0      0
   894    894      1     0.000000     6.761941    -3.616577     0.501145      0      0      0
   895    895      1     0.000000     7.799441    -3.616577     1.538645      0      0      0
   896    896      1     0.000000     6.761941    -3.259577     1.538645      0      0      0
   897    897      1     0.000000     7.799441    -3.259577     0.501145      0      0      0
   898    898      1     0.000000     6.761941    -3.616577     2.576145      0      0      0
   899    899      1     0.000000     7.799441    -3.616577     3.613645      0      0      0
   900    900      1     0.000000     6.761941    -3.259577     3.613645      0      0      0
   901    901      1     0.000000     7.799441    -3.259577     2.576145      0      0      0
   902    902      1     0.000000     6.761941    -3.616577     4.651145      0      0      0
   903    903      1     0.000000     7.799441    -3.259577     4.651145      0      0      0
   904    904      1     0.000000     7.799441    -3.616577     7.763645      0      0      0
   905    905      1     0.000000     6.761941    -3.259577     7.763645      0      0      0
   906    906      1     0.000000     7.799441    -3.259577     6.726145      0      0      0
   907    907      1     0.000000     6.761941    -2.902577    -7.798855      0      0      0
   908    908      1     0.000000     7.799441    -2.902577    -6.761355      0      0      0
   909    909      1     0.000000     6.761941    -2.545577    -6.761355      0      0      0
   910    910      1     0.000000     7.799441    -2.545577    -7.798855      0      0      0
   911    911      1     0.000000     6.761941    -2.902577    -5.723855      0      0      0
   912    912      1     0.000000     7.799441    -2.902577    -4.686355      0      0      0
   913    913      1     0.000000     7.799441    -2.545577    -5.723855      0      0      0
   914    914      1     0.000000     6.761941    -2.902577    -3.648855      0      0      0
   915    915      1     0.000000     7.799441    -2.902577    -2.611355      0      0      0
   916    916      1     0.000000     7.799441    -2.545577    -3.648855      0      0      0
   917    917      1     0.000000     6.761941    -2.902577    -1.573855      0      0      0
   918    918      1     0.000000     7.799441    -2.902577    -0.536355      0      0      0
   919    919      1     0.000000     6.761941    -2.545577    -0.536355      0      0      0
   920    920      1     0.000000     7.799441    -2.545577    -1.573855      0      0      0
   921    921      1     0.000000     6.761941    -2.902577     0.501145      0      0      0
   922    922      1     0.000000     7.799441    -2.902577     1.538645      0      0      0
   923    923      1     0.000000     6.761941    -2.902577     2.576145      0      0      0
   924    924      1     0.000000     7.799441    -2.902577     3.613645      0      0      0
   925    925      1     0.000000     6.761941    -2.545577     3.613645      0      0      0
   926    926      1     0.000000     6.761941    -2.902577     4.651145      0      0      0
   927    927      1     0.000000     6.761941    -2.545577     5.688645      0      0      0
   928    928      1     0.000000     7.799441    -2.545577     4.651145      0      0      0
   929    929      1     0.000000     7.799441    -2.902577     7.763645      0      0      0
   930    930      1     0.000000     6.761941    -2.188577    -7.798855      0      0      0
   931    931      1     0.000000     7.799441    -2.188577    -6.761355      0      0      0
   932    932      1     0.000000     6.761941    -1.831577    -6.761355      0      0      0
   933    933      1     0.000000     6.761941    -2.188577    -5.723855      0      0      0
   934    934      1     0.000000     7.799441    -2.188577    -4.686355      0      0      0
   935    935      1     0.000000     6.761941    -2.188577    -3.648855      0      0      0
   936    936      1     0.000000     7.799441    -2.188577    -2.611355      0      0      0
   937    937      1     0.000000     6.761941    -1.831577    -2.611355      0      0      0
   938    938      1     0.000000     7.799441    -1.831577    -3.648855      0      0      0
   939    939      1     0.000000     7.799441    -2.188577    -0.536355      0      0      0
   940    940      1     0.000000     7.799441    -1.831577    -1.573855      0      0      0
   941    941      1     0.000000     7.799441    -2.188577     1.538645      0      0      0
   942    942      1     0.000000     6.761941    -1.831577     1.538645      0      0      0
   943    943      1     0.000000     6.761941    -2.188577     2.576145      0      0      0
   944    944      1     0.000000     7.799441    -2.188577     3.613645      0      0      0
   945    945      1     0.000000     6.761941    -1.831577     3.613645      0      0      0
   946    946      1     0.000000     6.761941    -2.188577     4.651145      0      0      0
   947    947      1     0.000000     6.761941    -1.831577     5.688645      0      0      0
   948    948      1     0.000000     6.761941    -2.188577     6.726145      0      0      0
   949    949      1     0.000000     7.799441    -2.188577     7.763645      0      0      0
   950    950      1     0.000000     6.761941    -1.831577     7.763645      0      0      0
   951    951      1     0.000000     7.799441    -1.831577     6.726145      0      0      0
   952    952      1     0.000000     6.761941    -1.117577    -6.761355      0      0      0
   953    953      1     0.000000     7.799441    -1.117577    -7.798855      0      0      0
   954    954      1     0.000000     6.761941    -1.474577    -5.723855      0      0      0
   955    955      1     0.000000     7.799441    -1.474577    -4.686355      0      0      0
   956    956      1     0.000000     6.761941    -1.117577    -4.686355      0      0      0
   957    957      1     0.000000     7.799441    -1.117577    -5.723855      0      0      0
   958    958      1     0.000000     6.761941    -1.474577    -3.648855      0      0      0
   959    959      1     0.000000     7.799441    -1.474577    -2.611355      0      0      0
   960    960      1     0.000000     6.761941    -1.117577    -2.611355      0      0      0
   961    961      1     0.000000     7.799441    -1.117577    -3.648855      0      0      0
   962    962      1     0.000000     6.761941    -1.474577    -1.573855      0      0      0
   963    963      1     0.000000     7.799441    -1.117577    -1.573855      0      0      0
   964    964      1     0.000000     6.761941    -1.474577     0.501145      0      0      0
   965    965      1     0.000000     7.799441    -1.474577     1.538645      0      0      0
   966    966      1     0.000000     6.761941    -1.117577     1.538645      0      0      0
   967    967      1     0.000000     7.799441    -1.117577     0.501145      0      0      0
   968    968      1     0.000000     6.761941    -1.474577     2.576145      0      0      0
   969    969      1     0.000000     6.761941    -1.117577     3.613645      0      0      0
   970    970      1     0.000000     7.799441    -1.117577     2.576145      0      0      0
   971    971      1     0.000000     7.799441    -1.474577     5.688645      0      0      0
   972    972      1     0.000000     7.799441    -1.117577     4.651145      0      0      0
   973    973      1     0.000000     6.761941    -1.474577     6.726145      0      0      0
   974    974      1     0.000000     7.799441    -1.474577     7.763645      0      0      0
   975    975      1     0.000000     6.761941    -1.117577     7.763645      0      0      0
   976    976      1     0.000000     7.799441    -1.117577     6.726145      0      0      0
   977    977      1     0.000000     7.799441    -0.760577    -6.761355      0      0      0
   978    978      1     0.000000     6.761941    -0.403577    -6.761355      0      0      0
   979    979      1     0.000000     7.799441    -0.403577    -7.798855      0      0      0
   980    980      1     0.000000     7.799441    -0.760577    -4.686355      0      0      0
   981    981      1     0.000000     6.761941    -0.403577    -4.686355      0      0      0
   982    982      1     0.000000     7.799441    -0.403577    -5.723855      0      0      0
   983    983      1     0.000000     6.761941    -0.760577    -3.648855      0      0      0
   984    984      1     0.000000     6.761941    -0.403577    -2.611355      0      0      0
   985    985      1     0.000000     6.761941    -0.760577    -1.573855      0      0      0
   986    986      1     0.000000     7.799441    -0.760577    -0.536355      0      0      0
   987    987      1     0.000000     6.761941    -0.403577    -0.536355      0      0      0
   988    988      1     0.000000     7.799441    -0.403577    -1.573855      0      0      0
   989    989      1     0.000000     6.761941    -0.760577     0.501145      0      0      0
   990    990      1     0.000000     7.799441    -0.760577     1.538645      0      0      0
   991    991      1     0.000000     6.761941    -0.403577     1.538645      0      0      0
   992    992      1     0.000000     7.799441    -0.403577     0.501145      0      0      0
   993    993      1     0.000000     6.761941    -0.760577     2.576145      0      0      0
   994    994      1     0.000000     6.761941    -0.403577     3.613645      0      0      0
   995    995      1     0.000000     7.799441    -0.403577     2.576145      0      0      0
   996    996      1     0.000000     6.761941    -0.760577     4.651145      0      0      0
   997    997      1     0.000000     7.799441    -0.760577     5.688645      0      0      0
   998    998      1     0.000000     6.761941    -0.403577     5.688645      0      0      0
   999    999      1     0.000000     7.799441    -0.760577     7.763645      0      0      0
  1000   1000      1     0.000000     6.761941    -0.403577     7.763645      0      0      0
  1001   1001      2     0.000000    -7.763059     1.683423    -7.798855      0      0      0
  1002   1002      2     0.000000    -6.725559     1.683423    -6.761355      0      0      0
  1003   1003      2     0.000000    -7.763059     2.050089    -6.761355      0      0      0
  1004   1004      2     0.000000    -6.725559     2.050089    -7.798855      0      0      0
  1005   1005      2     0.000000    -7.763059     1.683423    -5.723855      0      0      0
  1006   1006      2     0.000000    -6.725559     1.683423    -4.686355      0      0      0
  1007   1007      2     0.000000    -7.763059     2.050089    -4.686355      0      0      0
  1008   1008      2     0.000000    -6.725559     2.050089    -5.723855      0      0      0
  1009   1009      2     0.000000    -7.763059     1.683423    -3.648855      0      0      0
  1010   1010      2     0.000000    -6.725559     1.683423    -2.611355      0      0      0
  1011   1011      2     0.000000    -7.763059     2.050089    -2.611355      0      0      0
  1012   1012      2     0.000000    -6.725559     2.050089    -3.648855      0      0      0
  1013   1013      2     0.000000    -7.763059     1.683423    -1.573855      0      0      0
  1014   1014      2     0.000000    -6.725559     1.683423    -0.536355      0      0      0
  1015   1015      2     0.000000    -7.763059     2.050089    -0.536355      0      0      0
  1016   1016      2     0.000000    -6.725559     2.050089    -1.573855      0      0      0
  1017   1017      2     0.000000    -7.763059     1.683423     0.501145      0      0      0
  1018   1018      2     0.000000    -6.725559     1.683423     1.538645      0      0      0
  1019   1019      2     0.000000    -7.763059     2.050089     1.538645      0      0      0
  1020   1020      2     0.000000    -6.725559     2.050089     0.501145      0      0      0
  1021   1021      2     0.000000    -7.763059     1.683423     2.576145      0      0      0
  1022   1022      2     0.000000    -6.725559     1.683423     3.613645      0      0      0
  1023   1023      2     0.000000    -7.763059     2.050089     3.613645      0      0      0
  1024   1024      2     0.000000    -6.725559     2.050089     2.576145      0      0      0
  1025   1025      2     0.000000    -7.763059     1.683423     4.651145      0      0      0
  1026   1026      2     0.000000    -6.725559     1.683423     5.688645      0      0      0
  1027   1027      2     0.000000    -7.763059     2.050089     5.688645      0      0      0
  1028   1028      2     0.000000    -6.725559     2.050089     4.651145      0      0      0
  1029   1029      2     0.000000    -7.763059     1.683423     6.726145      0      0      0
  1030   1030      2     0.000000    -6.725559     1.683423     7.763645      0      0      0
  1031   1031      2     0.000000    -7.763059     2.050089     7.763645      0      0      0
  1032   1032      2     0.000000    -6.725559     2.050089     6.726145      0      0      0
  1033   1033      2     0.000000    -7.763059     2.416756    -7.798855      0      0      0
  1034   1034      2     0.000000    -6.725559     2.416756    -6.761355      0      0      0
  1035   1035      2     0.000000    -7.763059     2.783423    -6.761355      0      0      0
  1036   1036      2     0.000000    -6.725559     2.783423    -7.798855      0      0      0
  1037   1037      2     0.000000    -7.763059     2.416756    -5.723855      0      0      0
  1038   1038      2     0.000000    -6.725559     2.416756    -4.686355      0      0      0
  1039   1039      2     0.000000    -7.763059     2.783423    -4.686355      0      0      0
  1040   1040      2     0.000000    -6.725559     2.783423    -5.723855      0      0      0
  1041   1041      2     0.000000    -7.763059     2.416756    -3.648855      0      0      0
  1042   1042      2     0.000000    -6.725559     2.416756    -2.611355      0      0      0
  1043   1043      2     0.000000    -7.763059     2.783423    -2.611355      0      0      0
  1044   1044      2     0.000000    -6.725559     2.783423    -3.648855      0      0      0
  1045   1045      2     0.000000    -7.763059     2.416756    -1.573855      0      0      0
  1046   1046      2     0.000000    -6.725559     2.416756    -0.536355      0      0      0
  1047   1047      2     0.000000    -7.763059     2.783423    -0.536355      0      0      0
  1048   1048      2     0.000000    -6.725559     2.783423    -1.573855      0      0      0
  1049   1049      2     0.000000    -7.763059     2.416756     0.501145      0      0      0
  1050   1050      2     0.000000    -6.725559     2.416756     1.538645      0      0      0
  1051   1051      2     0.000000    -7.763059     2.783423     1.538645      0      0      0
  1052   1052      2     0.000000    -6.725559     2.783423     0.501145      0      0      0
  1053   1053      2     0.000000    -7.763059     2.416756     2.576145      0      0      0
  1054   1054      2     0.000000    -6.725559     2.416756     3.613645      0      0      0
  1055   1055      2     0.000000    -7.763059     2.783423     3.613645      0      0      0
  1056   1056      2     0.000000    -6.725559     2.783423     2.576145      0      0      0
  1057   1057      2     0.000000    -7.763059     2.416756     4.651145      0      0      0
  1058   1058      2     0.000000    -6.725559     2.416756     5.688645      0      0      0
  1059   1059      2     0.000000    -7.763059     2.783423     5.688645      0      0      0
  1060   1060      2     0.000000    -6.725559     2.783423     4.651145      0      0      0
  1061   1061      2     0.000000    -7.763059     2.416756     6.726145      0      0      0
  1062   1062      2     0.000000    -6.725559     2.416756     7.763645      0      0      0
  1063   1063      2     0.000000    -7.763059     2.783423     7.763645      0      0      0
  1064   1064      2     0.000000    -6.725559     2.783423     6.726145      0      0      0
  1065   1065      2     0.000000    -7.763059     3.150089    -7.798855      0      0      0
  1066   1066      2     0.000000    -6.725559     3.150089    -6.761355      0      0      0
  1067   1067      2     0.000000    -7.763059     3.516756    -6.761355      0      0      0
  1068   1068      2     0.000000    -6.725559     3.516756    -7.798855      0      0      0
  1069   1069      2     0.000000    -7.763059     3.150089    -5.723855      0      0      0
  1070   1070      2     0.000000    -6.725559     3.150089    -4.686355      0      0      0
  1071   1071      2     0.000000    -7.763059     3.516756    -4.686355      0      0      0
  1072   1072      2     0.000000    -6.725559     3.516756    -5.723855      0      0      0
  1073   1073      2     0.000000    -7.763059     3.150089    -3.648855      0      0      0
  1074   1074      2     0.000000    -6.725559     3.150089    -2.611355      0      0      0
  1075   1075      2     0.000000    -7.763059     3.516756    -2.611355      0      0      0
  1076   1076      2     0.000000    -6.725559     3.516756    -3.648855      0      0      0
  1077   1077      2     0.000000    -7.763059     3.150089    -1.573855      0      0      0
  1078   1078      2     0.000000    -6.725559     3.150089    -0.536355      0      0      0
  1079   1079      2     0.000000    -7.763059     3.516756    -0.536355      0      0      0
  1080   1080      2     0.000000    -6.725559     3.516756    -1.573855      0      0      0
  1081   1081      2     0.000000    -7.763059     3.150089     0.501145      0      0      0
  1082   1082      2     0.000000    -6.725559     3.150089     1.538645      0      0      0
  1083   1083      2     0.000000    -7.763059     3.516756     1.538645      0      0      0
  1084   1084      2     0.000000    -6.725559     3.516756     0.501145      0      0      0
  1085   1085      2     0.000000    -7.763059     3.150089     2.576145      0      0      0
  1086   1086      2     0.000000    -6.725559     3.150089     3.613645      0      0      0
  1087   1087      2     0.000000    -7.763059     3.516756     3.613645      0      0      0
  1088   1088      2     0.000000    -6.725559     3.516756     2.576145      0      0      0
  1089   1089      2     0.000000    -7.763059     3.150089     4.651145      0      0      0
  1090   1090      2     0.000000    -6.725559     3.150089     5.688645      0      0      0
  1091   1091      2     0.000000    -7.763059     3.516756     5.688645      0      0      0
  1092   1092      2     0.000000    -6.725559     3.516756     4.651145      0      0      0
  1093   1093      2     0.000000    -7.763059     3.150089     6.726145      0      0      0
  1094   1094      2     0.000000    -6.725559     3.150089     7.763645      0      0      0
  1095   1095      2     0.000000    -7.763059     3.516756     7.763645      0      0      0
  1096   1096      2     0.000000    -6.725559     3.516756     6.726145      0      0      0
  1097   1097      2     0.000000    -5.688059     1.683423    -7.798855      0      0      0
  1098   1098      2     0.000000    -4.650559     1.683423    -6.761355      0      0      0
  1099   1099      2     0.000000    -5.688059     2.050089    -6.761355      0      0      0
  1100   1100      2     0.000000    -4.650559     2.050089    -7.798855      0      0      0
  1101   1101      2     0.000000    -5.688059     1.683423    -5.723855      0      0      0
  1102   1102      2     0.000000    -4.650559     1.683423    -4.686355      0      0      0
  1103   1103      2     0.000000    -5.688059     2.050089    -4.686355      0      0      0
  1104   1104      2     0.000000    -4.650559     2.050089    -5.723855      0      0      0
  1105   1105      2     0.000000    -5.688059     1.683423    -3.648855      0      0      0
  1106   1106      2     0.000000    -4.650559     1.683423    -2.611355      0      0      0
  1107   1107      2     0.000000    -5.688059     2.050089    -2.611355      0      0      0
  1108   1108      2     0.000000    -4.650559     2.050089    -3.648855      0      0      0
  1109   1109      2     0.000000    -5.688059     1.683423    -1.573855      0      0      0
  1110   1110      2     0.000000    -4.650559     1.683423    -0.536355      0      0      0
  1111   1111      2     0.000000    -5.688059     2.050089    -0.536355      0      0      0
  1112   1112      2     0.000000    -4.650559     2.050089    -1.573855      0      0      0
  1113   1113      2     0.000000    -5.688059     1.683423     0.501145      0      0      0
  1114   1114      2     0.000000    -4.650559     1.683423     1.538645      0      0      0
  1115   1115      2     0.000000    -5.688059     2.050089     1.538645      0      0      0
  1116   1116      2     0.000000    -4.650559     2.050089     0.501145      0      0      0
  1117   1117      2     0.000000    -5.688059     1.683423     2.576145      0      0      0
  1118   1118      2     0.000000    -4.650559     1.683423     3.613645      0      0      0
  1119   1119      2     0.000000    -5.688059     2.050089     3.613645      0      0      0
  1120   1120      2     0.000000    -4.650559     2.050089     2.576145      0      0      0
  1121   1121      2     0.000000    -5.688059     1.683423     4.651145      0      0      0
  1122   1122      2     0.000000    -4.650559     1.683423     5.688645      0      0      0
  1123   1123      2     0.000000    -5.688059     2.050089     5.688645      0      0      0
  1124   1124      2     0.000000    -4.650559     2.050089     4.651145      0      0      0
  1125   1125      2     0.000000    -5.688059     1.683423     6.726145      0      0      0
  1126   1126      2     0.000000    -4.650559     1.683423     7.763645      0      0      0
  1127   1127      2     0.000000    -5.688059     2.050089     7.763645      0      0      0
  1128   1128      2     0.000000    -4.650559     2.050089     6.726145      0      0      0
  1129   1129      2     0.000000    -5.688059     2.416756    -7.798855      0      0      0
  1130   1130      2     0.000000    -4.650559     2.416756    -6.761355      0      0      0
  1131   1131      2     0.000000    -5.688059     2.783423    -6.761355      0      0      0
  1132   1132      2     0.000000    -4.650559     2.783423    -7.798855      0      0      0
  1133   1133      2     0.000000    -5.688059     2.416756    -5.723855      0      0      0
  1134   1134      2     0.000000    -4.650559     2.416756    -4.686355      0      0      0
  1135   1135      2     0.000000    -5.688059     2.783423    -4.686355      0      0      0
  1136   1136      2     0.000000    -4.650559     2.783423    -5.723855      0      0      0
  1137   1137      2     0.000000    -5.688059     2.416756    -3.648855      0      0      0
  1138   1138      2     0.000000    -4.650559     2.416756    -2.611355      0      0      0
  1139   1139      2     0.000000    -5.688059     2.783423    -2.611355      0      0      0
  1140   1140      2     0.000000    -4.650559     2.783423    -3.648855      0      0      0
  1141   1141      2     0.000000    -5.688059     2.416756    -1.573855      0      0      0
  1142   1142      2     0.000000    -4.650559     2.416756    -0.536355      0      0      0
  1143   1143      2     0.000000    -5.688059     2.783423    -0.536355      0      0      0
  1144   1144      2     0.000000    -4.650559     2.783423    -1.573855      0      0      0
  1145   1145      2     0.000000    -5.688059     2.416756     0.501145      0      0      0
  1146   1146      2     0.000000    -4.650559     2.416756     1.538645      0      0      0
  1147   1147      2     0.000000    -5.688059     2.783423     1.538645      0      0      0
  1148   1148      2     0.000000    -4.650559     2.783423     0.501145      0      0      0
  1149   1149      2     0.000000    -5.688059     2.416756     2.576145      0      0      0
  1150   1150      2     0.000000    -4.650559     2.416756     3.613645      0      0      0
  1151   1151      2     0.000000    -5.688059     2.783423     3.613645      0      0      0
  1152   1152      2     0.000000    -4.650559     2.783423     2.576145      0      0      0
  1153   1153      2     0.000000    -5.688059     2.416756     4.651145      0      0      0
  1154   1154      2     0.000000    -4.650559     2.416756     5.688645      0      0      0
  1155   1155      2     0.000000    -5.688059     2.783423     5.688645      0      0      0
  1156   1156      2     0.000000    -4.650559     2.783423     4.651145      0      0      0
  1157   1157      2     0.000000    -5.688059     2.416756     6.726145      0      0      0
  1158   1158      2     0.000000    -4.650559     2.416756     7.763645      0      0      0
  1159   1159      2     0.000000    -5.688059     2.783423     7.763645      0      0      0
  1160   1160      2     0.000000    -4.650559     2.783423     6.726145      0      0      0
  1161   1161      2     0.000000    -5.688059     3.150089    -7.798855      0      0      0
  1162   1162      2     0.000000    -4.650559     3.150089    -6.761355      0      0      0
  1163   1163      2     0.000000    -5.688059     3.516756    -6.761355      0      0      0
  1164   1164      2     0.000000    -4.650559     3.516756    -7.798855      0      0      0
  1165   1165      2     0.000000    -5.688059     3.150089    -5.723855      0      0      0
  1166   1166      2     0.000000    -4.650559     3.150089    -4.686355      0      0      0
  1167   1167      2     0.000000    -5.688059     3.516756    -4.686355      0      0      0
  1168   1168      2     0.000000    -4.650559     3.516756    -5.723855      0      0      0
  1169   1169      2     0.000000    -5.688059     3.150089    -3.648855      0      0      0
  1170   1170      2     0.000000    -4.650559     3.150089    -2.611355      0      0      0
  1171   1171      2     0.000000    -5.688059     3.516756    -2.611355      0      0      0
  1172   1172      2     0.000000    -4.650559     3.516756    -3.648855      0      0      0
  1173   1173      2     0.000000    -5.688059     3.150089    -1.573855      0      0      0
  1174   1174      2     0.000000    -4.650559     3.150089    -0.536355      0      0      0
  1175   1175      2     0.000000    -5.688059     3.516756    -0.536355      0      0      0
  1176   1176      2     0.000000    -4.650559     3.516756    -1.573855      0      0      0
  1177   1177      2     0.000000    -5.688059     3.150089     0.501145      0      0      0
  1178   1178      2     0.000000    -4.650559     3.150089     1.538645      0      0      0
  1179   1179      2     0.000000    -5.688059     3.516756     1.538645      0      0      0
  1180   1180      2     0.000000    -4.650559     3.516756     0.501145      0      0      0
  1181   1181      2     0.000000    -5.688059     3.150089     2.576145      0      0      0
  1182   1182      2     0.000000    -4.650559     3.150089     3.613645      0      0      0
  1183   1183      2     0.000000    -5.688059     3.516756     3.613645      0      0      0
  1184   1184      2     0.000000    -4.650559     3.516756     2.576145      0      0      0
  1185   1185      2     0.000000    -5.688059     3.150089     4.651145      0      0      0
  1186   1186      2     0.000000    -4.650559     3.150089     5.688645      0      0      0
